Unnamed: 0_x,index,budget_x,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director,Unnamed: 0_y,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget_y,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,genres_list
3058,3058,25000000.0,Horror Thriller,134597,mercenary party sequel gore escape,en,The Collection,16.361743,"Fortress Features, LD Entertainment",United States of America,2012-09-21,6842058,94.0,English,Released,Every great collector has a vision.,the collection,5.9,289,Josh Stewart Christopher McDonald Emma Fitzpatrick Lee Tergesen Erin Way,Marcus Dunstan,3176,Color,Marcus Dunstan,147.0,82.0,87.0,444.0,Johanna Braddy,1000.0,6842058.0,Daniel Sharman,36029,3818,Lee Tergesen,0.0,99.0,English,USA,R,10000000.0,2012.0,581.0,6.1,2.35,14000,"Action,Horror,Thriller"
3062,3062,25000000.0,Action Crime Drama Romance,13201,gang new york city drug overdose,en,Deuces Wild,0.7534810000000001,United Artists,"Germany, United States of America",2002-05-03,0,96.0,English,Released,Some lines should never be crossed.,deuces wild,5.5,34,Stephen Dorff Fairuza Balk Brad Renfro Norman Reedus Max Perlich,Scott Kalvert,3180,Color,Scott Kalvert,38.0,96.0,9.0,934.0,James Franco,12000.0,6044618.0,Norman Reedus,6200,26961,Frankie Muniz,1.0,92.0,English,USA,R,10000000.0,2002.0,11000.0,5.6,2.35,398,"Action,Crime,Drama"
3063,3063,9500000.0,Comedy,209403,competition satire spelling bee estranged father unlikely friendship,en,Bad Words,14.105392000000002,"Darko Entertainment, Aggregate Film",United States of America,2013-09-06,7800000,88.0,English,Released,The end justifies the means,bad words,6.4,334,Jason Bateman Kathryn Hahn Rohan Chand Philip Baker Hall Allison Janney,Jason Bateman,3181,Color,Jason Bateman,126.0,89.0,0.0,322.0,Philip Baker Hall,628.0,7764027.0,Beth Grant,38459,2061,Patricia Belcher,0.0,119.0,English,USA,R,10000000.0,2013.0,497.0,6.7,2.35,0,"Comedy,Drama"
3066,3066,9000000.0,Drama,253331,grieving widower widower,en,Black or White,12.172131,Treehouse Pictures,United States of America,2014-09-06,21571189,121.0,English,Released,There's more to family than what you see.,black or white,6.5,115,Kevin Costner Jillian Estell Jennifer Ehle Gillian Jacobs Octavia Spencer,Mike Binder,3184,Color,Mike Binder,91.0,121.0,57.0,664.0,Gillian Jacobs,1000.0,21569041.0,Jennifer Ehle,8058,3745,Jillian Estell,2.0,57.0,English,USA,PG-13,9000000.0,2014.0,837.0,6.6,2.35,0,Drama
3068,3068,10000000.0,Adventure Drama War,9952,war crimes violence laotian soldier pipe smoking rice paddy,en,Rescue Dawn,17.078656,Metro-Goldwyn-Mayer (MGM),United States of America,2006-09-09,7177143,126.0,English,Released,A true story of survival... declassified.,rescue dawn,6.9,336,Christian Bale Steve Zahn Marshall Bell Toby Huss Pat Healy,Werner Herzog,3186,Color,Werner Herzog,198.0,120.0,0.0,294.0,Toby Huss,23000.0,5484375.0,Christian Bale,84641,24270,François Chau,0.0,205.0,English,USA,PG-13,10000000.0,2006.0,342.0,7.3,1.85,0,"Adventure,Biography,Drama,War"
3070,3070,10000000.0,Drama Comedy,82532,slacker basement destiny glue stoner,en,"Jeff, Who Lives at Home",10.409155,Indian Paintbrush,United States of America,2011-09-13,4417580,83.0,English,Released,The first step to finding your destiny is leaving your mother's basement.,"jeff, who lives at home",6.1,217,Jason Segel Ed Helms Susan Sarandon Judy Greer Rae Dawn Chong,Jay Duplass,3188,Color,Jay Duplass,182.0,83.0,157.0,581.0,Evan Ross,2000.0,4244155.0,Judy Greer,56005,3374,Rae Dawn Chong,5.0,112.0,English,USA,R,10000000.0,2011.0,616.0,6.5,1.85,0,"Comedy,Drama"
3073,3073,11500000.0,Action Crime Drama Thriller,2088,police operation sex addiction police mafia boss suspense,en,Romeo Is Bleeding,4.850402,"Working Title Films, Polygram Filmed Entertainment, Hilary Henkin","United Kingdom, United States of America",1993-09-13,3275585,100.0,English,Released,The story of a cop who wanted it bad and got it worse.,romeo is bleeding,5.7,36,Gary Oldman Lena Olin Annabella Sciorra Juliette Lewis Roy Scheider,Peter Medak,3191,Color,Peter Medak,30.0,100.0,34.0,541.0,Michael Wincott,10000.0,3275585.0,Gary Oldman,10735,13160,Lena Olin,1.0,88.0,English,UK,R,11500000.0,1993.0,721.0,6.6,1.85,561,"Action,Crime,Drama,Thriller"
3074,3074,10000000.0,Action Crime Drama Mystery Thriller,10388,prison release from prison suitcase record producer investigation,en,The Limey,8.902102000000003,Artisan Entertainment,United States of America,1999-05-15,3193102,89.0,"English, Français",Released,Vengeance knows no boundaries.,the limey,6.6,105,Terence Stamp Lesley Ann Warren Luis Guzm\u00e1n Barry Newman Joe Dallesandro,Steven Soderbergh,3192,Color,Steven Soderbergh,111.0,89.0,0.0,132.0,Lesley Ann Warren,402.0,3193102.0,Peter Fonda,24412,1335,William Lucking,0.0,240.0,English,USA,R,9000000.0,1999.0,296.0,7.1,1.85,944,"Crime,Drama,Mystery,Thriller"
3075,3075,6500000.0,Drama,1640,race politics daughter installer police fall,en,Crash,28.223163,,"Germany, United States of America",2004-01-13,98410061,112.0,"English, فارسی, Español, 普通话, 한국어/조선말",Released,You think you know who you are. You have no idea.,crash,7.2,1149,Sandra Bullock Don Cheadle Matt Dillon Michael Pe\u00f1a Jennifer Esposito,Paul Haggis,3193,Color,Paul Haggis,287.0,115.0,549.0,911.0,Loretta Devine,3000.0,54557348.0,Don Cheadle,361169,5732,Jennifer Esposito,0.0,1624.0,English,Germany,R,6500000.0,2004.0,912.0,7.9,2.35,18000,"Crime,Drama,Thriller"
3077,3077,25000000.0,Action Thriller,27342,cia assassin,en,Malone,1.610132,Orion Pictures,United States of America,1987-05-01,0,92.0,English,Released,"Ex-Cop, Ex-CIA, Explosive",malone,6.8,15,Burt Reynolds Cliff Robertson Kenneth McMillan Cynthia Gibb Scott Wilson,Harley Cokeliss,3195,Color,Harley Cokeliss,27.0,92.0,4.0,311.0,Tracey Walter,754.0,3060858.0,Cliff Robertson,1768,1891,Dennis Burkley,4.0,37.0,English,USA,R,10000000.0,1987.0,324.0,5.6,1.85,208,"Action,Drama,Thriller"
3079,3079,10000000.0,Comedy,67911,porno star hollywood,en,Bucky Larson: Born to Be a Star,3.919057,"Columbia Pictures, Happy Madison Productions",United States of America,2011-09-09,0,97.0,"English, Polski",Released,There Are No Small Actors. Just Small Parts.,bucky larson: born to be a star,4.4,51,Nick Swardson Christina Ricci Stephen Dorff Don Johnson Ido Mosseri,Tom Brady,3197,Color,Tom Brady,49.0,97.0,105.0,269.0,Kevin Nealon,982.0,2331318.0,Don Johnson,9541,2603,Nicholas Turturro,1.0,64.0,English,USA,R,10000000.0,2011.0,503.0,3.3,1.85,0,Comedy
3081,3081,10000000.0,Horror Thriller,329440,japan forest,en,The Forest,19.86598900000001,"Lava Bear Films, AI-Film, Phantom Four Films",United States of America,2016-01-07,40055439,95.0,English,Released,Everyone comes here looking for a way out,the forest,4.8,448,Natalie Dormer Taylor Kinney Yukiyoshi Ozawa Eoin Macken Rina Takasaki,Jason Zada,3199,Color,Jason Zada,185.0,93.0,4.0,4.0,Stephanie Vogt,533.0,26583369.0,Eoin Macken,20837,578,Gen Seto,1.0,127.0,English,USA,PG-13,10000000.0,2016.0,35.0,4.8,1.85,10000,"Horror,Mystery,Thriller"
3082,3082,14000000.0,Adventure Mystery Thriller,47890,cairo based on novel egypt pyramid museum,en,Sphinx,0.310513,"Orion Pictures, S & L Films","Netherlands, United States of America",1981-02-11,439564,118.0,English,Released,Someone is hunting tourists out of season.,sphinx,6.0,2,Lesley-Anne Down Frank Langella Maurice Ronet John Gielgud Vic Tablian,Franklin J. Schaffner,3200,Color,Franklin J. Schaffner,2.0,118.0,76.0,249.0,William Hootkins,902.0,800000.0,Frank Langella,892,2079,John Gielgud,0.0,21.0,English,USA,PG,14000000.0,1981.0,488.0,5.2,2.35,106,"Adventure,Mystery,Thriller"
3083,3083,10000000.0,Comedy Drama Mystery,252512,father-in-law marriage documentary filmmaking hipster middle age,en,While We're Young,19.263477,"Scott Rudin Productions, A24",United States of America,2015-04-03,7587485,97.0,English,Released,Life Never Gets Old.,while we're young,5.8,383,Ben Stiller Naomi Watts Adam Driver Amanda Seyfried Charles Grodin,Noah Baumbach,3201,Color,Noah Baumbach,270.0,97.0,387.0,64.0,Maria Dizzia,6000.0,7574066.0,Naomi Watts,30325,6322,Dree Hemingway,2.0,96.0,English,USA,R,10000000.0,2014.0,139.0,6.3,1.85,0,"Comedy,Drama"
3084,3084,10000000.0,Drama,55720,california garden immigrant truck illegal immigrant,en,A Better Life,4.123533,"Summit Entertainment, Witt/Thomas Productions, Depth of Field, McLaughlin Films, Lime Orchard Productions",United States of America,2011-06-24,1759252,98.0,"English, Español",Released,Every father wants more for his son.,a better life,7.0,54,Demi\u00e1n Bichir Jos\u00e9 Juli\u00e1n Chelsea Rendon Dolores Heredia Joaqu\u00edn Cosio,Chris Weitz,3202,Color,Chris Weitz,94.0,98.0,129.0,221.0,Eddie 'Piolin' Sotelo,749.0,1754319.0,Demián Bichir,13174,2214,Robert Peters,0.0,81.0,English,USA,PG-13,10000000.0,2011.0,252.0,7.2,1.85,0,"Drama,Romance"
3085,3085,25000000.0,Drama Mystery Thriller,9613,secret asylum bed and breakfast place past psychopath,en,Spider,6.948401,"Téléfilm Canada, Capitol Films, Canadian Film or Video Production Tax Credit (CPTC), Metropolitan Films, Grosvenor Park Productions, Odeon Films, Catherine Bailey Ltd., Artists Independent Network","Canada, United Kingdom",2002-12-13,0,98.0,English,Released,The only thing worse than losing your mind... is finding it again.,spider,6.4,168,Ralph Fiennes Miranda Richardson Gabriel Byrne Lynn Redgrave John Neville,David Cronenberg,3203,Color,David Cronenberg,157.0,98.0,0.0,258.0,John Neville,530.0,1641788.0,Miranda Richardson,30096,1381,Lynn Redgrave,0.0,213.0,English,Canada,R,8000000.0,2002.0,387.0,6.8,1.78,0,"Drama,Mystery,Thriller"
3086,3086,10000000.0,Action Comedy Romance Thriller,29076,female nudity drug cartel nervous breakdown,en,Gun Shy,3.988432,"Hollywood Pictures, Fortis Films",United States of America,2000-02-04,1631839,101.0,English,Released,The Agency's best has a bad case of nerves.,gun shy,5.4,24,Sandra Bullock Liam Neeson Oliver Platt Jos\u00e9 Z\u00fa\u00f1iga Michael DeLorenzo,Eric Blakeney,3204,Color,Eric Blakeney,49.0,101.0,3.0,826.0,Oliver Platt,14000.0,1631839.0,Liam Neeson,5936,17665,Mitch Pileggi,0.0,91.0,English,USA,R,10000000.0,2000.0,1000.0,5.7,1.85,242,"Comedy,Crime,Romance"
3088,3088,20000000.0,Thriller Crime Drama,68812,new jersey restaurant hitman van arrest,en,The Iceman,19.494703,"Bleiberg Entertainment, Millennium Films",United States of America,2012-09-01,1969193,105.0,English,Released,Loving husband. Devoted father. Ruthless killer.,the iceman,6.4,365,Michael Shannon Winona Ryder Ray Liotta Chris Evans David Schwimmer,Ariel Vromen,3206,Color,Ariel Vromen,221.0,106.0,34.0,683.0,James Franco,11000.0,1939441.0,Chris Evans,55567,23187,Robert Davi,1.0,144.0,English,USA,R,10000000.0,2012.0,11000.0,6.9,1.85,20000,"Biography,Crime,Drama"
3090,3090,10000000.0,Thriller Comedy Crime,14195,heroin blindfold bong perversion burned alive,en,Cecil B. Demented,4.1760660000000005,"Canal+, Artic Productions LLC, Polar Entertainment Corporation","France, United States of America",2000-05-17,0,87.0,English,Released,Demented Forever!,cecil b. demented,6.2,51,Melanie Griffith Stephen Dorff Alicia Witt Adrian Grenier Lawrence Gilliard Jr.,John Waters,3209,Color,John Waters,90.0,87.0,0.0,503.0,Melanie Griffith,975.0,1276984.0,Alicia Witt,11403,3059,Kevin Nealon,2.0,150.0,English,France,R,10000000.0,2000.0,537.0,6.2,1.85,795,"Comedy,Crime,Thriller"
3091,3091,10000000.0,Crime Drama Thriller,73567,trailer park gun texas deal psychopath,en,Killer Joe,16.436177999999998,"Voltage pictures, Worldview Entertainment, ANA Media, Picture Perfect (I)",United States of America,2011-09-10,3665069,102.0,English,Released,A Totally Deep-Fried Texas Redneck Trailer Park Murder Story.,killer joe,6.5,425,Matthew McConaughey Emile Hirsch Thomas Haden Church Gina Gershon Juno Temple,William Friedkin,3210,Color,William Friedkin,376.0,98.0,607.0,251.0,Scott A. Martin,11000.0,1987762.0,Matthew McConaughey,59297,11853,Carol Sutton,0.0,216.0,English,USA,R,11000000.0,2011.0,414.0,6.7,1.85,12000,"Crime,Drama,Romance,Thriller"
3092,3092,10000000.0,Comedy Drama,41479,independent film duringcreditsstinger,en,The Joneses,14.979375,"Echo Lake Productions, Premiere Picture",United States of America,2009-09-13,7022728,96.0,"Český, English, Français",Released,"They're not just living the American dream, they're selling it.",the joneses,6.1,210,David Duchovny Demi Moore Amber Heard Benjamin Hollingsworth Lauren Hutton,Derrick Borte,3211,Color,Derrick Borte,144.0,96.0,17.0,688.0,Gary Cole,2000.0,1474508.0,Demi Moore,33473,4607,Robert Pralgo,4.0,88.0,English,USA,R,5000000.0,2009.0,989.0,6.5,2.35,0,"Comedy,Drama"
3093,3093,25000000.0,Crime Drama Thriller,15394,female nudity gambling casino nudity banker,en,Owning Mahowny,8.045488,"Alliance Atlantis Communications, Natural Nylon Entertainment, Téléfilm Canada, Astral Media, Canadian Film or Video Production Tax Credit (CPTC), Ontario Film and Television Tax Credit (OFTTC)","Canada, United Kingdom",2003-05-02,0,104.0,English,Released,To some it's a game. To others it's a habit. But to Dan Mahowny -- beating the odds is everything,owning mahowny,6.8,37,Philip Seymour Hoffman Minnie Driver John Hurt Maury Chaykin Ian Tracey,Richard Kwietniowski,3212,Color,Richard Kwietniowski,82.0,104.0,23.0,232.0,Minnie Driver,22000.0,1011054.0,Philip Seymour Hoffman,10585,23513,Maury Chaykin,1.0,83.0,English,Canada,R,10000000.0,2003.0,893.0,7.2,2.35,0,"Crime,Drama,Thriller"
3094,3094,25000000.0,Comedy,10071,brother brother relationship jealousy pregnancy and birth autoritian education arctic,en,The Brothers Solomon,8.312153,"Revolution Studios, TriStar Pictures, Carsey-Werner Company",United States of America,2007-09-07,0,93.0,English,Released,They want to put a baby in you.,the brothers solomon,4.9,46,Will Arnett Will Forte Kristen Wiig Chi McBride Lee Majors,Bob Odenkirk,3213,Color,Bob Odenkirk,51.0,93.0,0.0,622.0,Lee Majors,966.0,900926.0,Jenna Fischer,9517,3307,Will Forte,2.0,46.0,English,USA,R,10000000.0,2007.0,799.0,5.3,1.85,319,Comedy
3095,3095,10000000.0,Drama Romance,1989,usa kaffeehaus poker lovesickness waitress,en,My Blueberry Nights,10.733761,"Block 2 Pictures, Jet Tone Production, StudioCanal, Lou Yi Inc.","China, France, Hong Kong",2007-05-16,21786738,111.0,English,Released,How do you say goodbye to someone you can't imagine living without?,my blueberry nights,6.0,190,Norah Jones Jude Law Natalie Portman David Strathairn Rachel Weisz,Wong Kar-wai,3214,Color,Kar-Wai Wong,192.0,95.0,0.0,20.0,Norah Jones,20000.0,866778.0,Natalie Portman,44208,20364,Adriane Lenox,3.0,117.0,English,Hong Kong,PG-13,10000000.0,2007.0,329.0,6.7,2.35,0,"Drama,Romance"
3097,3097,10000000.0,Comedy Romance,12779,adultery island shipwreck tropical island,en,Swept Away,4.570043,"Screen Gems, SKA Films, Codi S.p.a.","Italy, United Kingdom",2002-10-11,598645,89.0,"Italiano, ελληνικά, English",Released,A snooty socialite is stranded on a Mediterranean island with a communist sailor.,swept away,4.8,50,Madonna Adriano Giannini Bruce Greenwood Elizabeth Banks Michael Beattie,Guy Ritchie,3216,Color,Guy Ritchie,71.0,89.0,0.0,119.0,Jeanne Tripplehorn,990.0,598645.0,Bruce Greenwood,13145,2006,David Thornton,0.0,215.0,English,UK,R,10000000.0,2002.0,711.0,3.6,1.85,725,"Comedy,Romance"
3098,3098,5000000.0,Action Adventure Comedy Thriller,13191,hitman political satire,en,"War, Inc.",6.265658999999999,,Bulgaria,2008-04-28,1296184,106.0,English,Released,When it comes to war... America means business,"war, inc.",5.6,86,John Cusack Hilary Duff Marisa Tomei Joan Cusack Dan Aykroyd,Joshua Seftel,3217,Color,Joshua Seftel,79.0,107.0,0.0,91.0,Sergej Trifunovic,603.0,578527.0,Bashar Rahal,20008,988,Ned Bellamy,3.0,112.0,English,USA,R,10000000.0,2008.0,175.0,5.7,1.78,883,"Action,Comedy,Thriller"
3099,3099,25000000.0,Action Comedy,11770,martial arts stadium champion shaolin steel helmet,cn,少林足球,17.54768,"Star Overseas, Universe Entertainment","China, Hong Kong",2001-07-12,42776760,113.0,"广州话 / 廣州話, 普通话, Português, ภาษาไทย",Released,Get ready to kick some grass!,shaolin soccer,6.6,491,Stephen Chow Ng Man-Tat Patrick Tse Yin Zhao Wei Wong Yat-Fei,Stephen Chow,3218, Black and White,Stephen Chow,246.0,85.0,0.0,51.0,Karen Mok,478.0,488872.0,Wei Zhao,56923,700,Kwok-Kwan Chan,2.0,243.0,Cantonese,Hong Kong,PG,10000000.0,2001.0,83.0,7.3,1.85,0,"Action,Comedy,Sport"
3100,3100,10000000.0,Drama,12703,rape ambulance ex-girlfriend memory unsimulated sex,en,The Brown Bunny,3.4121620000000004,"Wild Bunch, Kinétique Inc., Vincent Gallo Productions","France, Japan, United States of America",2004-08-27,0,93.0,"English, Deutsch",Released,"I'm not going to be okay, Bud.",the brown bunny,5.5,62,Vincent Gallo Chlo\u00eb Sevigny Cheryl Tiegs Elizabeth Blake Anna Vareschi,Vincent Gallo,3219,Color,Vincent Gallo,115.0,93.0,787.0,0.0,Cheryl Tiegs,787.0,365734.0,Vincent Gallo,11487,883,Anna Vareschi,0.0,226.0,English,USA,Not Rated,10000000.0,2003.0,96.0,5.0,1.66,952,Drama
3105,3105,10000000.0,Comedy Drama,25350,suicide suicide mission,en,Imaginary Heroes,2.85283,"Signature Pictures, Art Linson Productions, ApolloProMedia GmbH & Co. 1. Filmproduktion KG (I), QI Quality International GmbH & Co. KG","Belgium, Germany, United States of America",2004-09-14,0,111.0,English,Released,People are never who they seem to be.,imaginary heroes,6.3,29,Sigourney Weaver Ryan Donowho Emile Hirsch Jeff Daniels Michelle Williams,Dan Harris,3224,Color,Dan Harris,73.0,111.0,24.0,83.0,Ryan Donowho,374.0,228524.0,Kip Pardue,8708,768,Larry Fessenden,2.0,56.0,English,USA,R,4000000.0,2004.0,181.0,7.3,2.35,345,"Comedy,Drama"
3106,3106,25000000.0,Action Crime Comedy,10034,nurse blackmail teacher best friend bank robbery,en,High Heels and Low Lifes,1.769593,"Fragile Films, Touchstone Pictures","United Kingdom, United States of America",2001-07-16,0,86.0,English,Released,They're not bad girls. They're just behaving that way.,high heels and low lifes,6.4,12,Minnie Driver Mary McCormack Kevin McNally Danny Dyer Michael Gambon,Mel Smith,3225,Color,Mel Smith,43.0,86.0,302.0,428.0,Danny Dyer,893.0,226792.0,Minnie Driver,3080,3049,Mary McCormack,2.0,44.0,English,UK,R,10000000.0,2001.0,798.0,6.2,1.85,117,"Action,Comedy,Drama"
3108,3108,25000000.0,Horror Comedy Thriller,5072,will to survive killer forced retirement defence company jump the shark,en,Severance,12.898984,"Qwerty Films, Dan Films, Isle of Man Film, HanWay Films, UK Film Council, N1 European Film Produktions GmbH & Co. KG","United Kingdom, Germany, Hungary",2006-05-19,0,96.0,"English, Magyar, Pусский",Released,The Company Is Making Cutbacks,severance,6.4,169,Danny Dyer Laura Harris Toby Stephens Tim McInnerny Babou Ceesay,Christopher Smith,3227,Color,Christopher Smith,200.0,90.0,76.0,345.0,Toby Stephens,798.0,136432.0,Danny Dyer,31890,2217,Laura Harris,0.0,194.0,English,UK,R,5000000.0,2006.0,769.0,6.6,1.85,0,"Comedy,Horror,Thriller"
3109,3109,10000000.0,Drama Thriller,18191,new york sex-shop prostitute sex fortune teller,en,Edmond,2.803642,First Independent Pictures,United States of America,2005-08-31,0,82.0,English,Released,Every fear hides a wish.,edmond,6.0,50,William H. Macy Joe Mantegna Denise Richards Mena Suvari Bokeem Woodbine,Stuart Gordon,3228,Color,Stuart Gordon,79.0,82.0,216.0,885.0,Dulé Hill,1000.0,131617.0,Joe Mantegna,9971,5761,Jeffrey Combs,1.0,119.0,English,USA,R,10000000.0,2005.0,922.0,6.3,1.85,661,"Drama,Thriller"
3111,3111,25000000.0,Comedy Crime,11546,video game mafia police academy moscow commandant,en,Police Academy: Mission to Moscow,11.946898,Warner Bros.,United States of America,1994-06-09,126247,83.0,English,Released,"Just when we thought the Cold War was over, leave it to these guys to heat it up again.",police academy: mission to moscow,4.1,178,George Gaynes G. W. Bailey Leslie Easterbrook Michael Winslow David Graf,Alan Metter,3230,Color,Alan Metter,17.0,83.0,3.0,421.0,Michael Winslow,16000.0,126247.0,Christopher Lee,24958,17469,G.W. Bailey,0.0,103.0,English,USA,PG,6200000.0,1994.0,542.0,3.3,1.85,321,"Comedy,Crime"
3116,3116,25000000.0,Comedy Drama Romance,24663,independent film,en,The Open Road,1.388136,,,2009-02-07,0,90.0,"English, Polski",Released,They've got a long way to go,the open road,4.8,19,Justin Timberlake Jeff Bridges Kate Mara Harry Dean Stanton Mary Steenburgen,Michael Meredith,3235,Color,Michael Meredith,23.0,91.0,7.0,875.0,Justin Timberlake,12000.0,19348.0,Jeff Bridges,2941,16118,Ted Danson,2.0,11.0,English,USA,PG-13,10000000.0,2009.0,3000.0,5.5,2.35,370,"Comedy,Drama"
3122,3122,10000000.0,Comedy Romance,15017,stripper friends best friend,en,Blonde Ambition,3.064563,,United States of America,2007-12-21,0,93.0,"Norsk, English",Released,Small-town girl. Big-time dreams.,blonde ambition,3.9,29,Jessica Simpson Luke Wilson Rachael Leigh Cook Penelope Ann Miller Andy Dick,Scott Marshall Smith,3241,Color,Scott Marshall,20.0,93.0,7.0,611.0,Drew Waters,906.0,5561.0,Drew Fuller,4995,4725,Larry Miller,1.0,34.0,English,USA,PG-13,10000000.0,2007.0,848.0,3.9,1.85,160,"Comedy,Romance"
3123,3123,14100000.0,Crime Mystery Thriller,12245,mathematician mathematics oxford symbol triangle,en,The Oxford Murders,9.318033,"La Fabrique de Films, Telecinco Cinema","Spain, France, United Kingdom",2008-01-18,0,107.0,English,Released,There is no way of finding a single absolute truth,the oxford murders,5.7,188,Elijah Wood John Hurt Leonor Watling Julie Cox Jim Carter,\u00c1lex de la Iglesia,3242,Color,Álex de la Iglesia,71.0,104.0,275.0,102.0,Leonor Watling,439.0,3607.0,Jim Carter,22753,940,Danny Sapani,4.0,94.0,English,Spain,R,10000000.0,2008.0,161.0,6.1,2.35,0,"Crime,Mystery,Thriller"
3136,3136,10000000.0,Action Adventure Comedy Western,15067,gunslinger gun,ko,"좋은 놈, 나쁜 놈, 이상한 놈",11.847324,"Cineclick Asia, CJ Entertainment, Grimm Pictures, Barunson",South Korea,2008-07-16,0,130.0,한국어/조선말,Released,A Fistful of Fun!,"the good, the bad, the weird",7.1,193,Song Kang-ho Lee Byung-hun Jung Woo-sung Yoon Je-moon Song Young-chang,Kim Jee-woon,3255,Color,Jee-woon Kim,152.0,135.0,419.0,7.0,Woo-sung Jung,398.0,128486.0,Kang-ho Song,26156,569,Dal-su Oh,0.0,74.0,Korean,South Korea,R,10000000.0,2008.0,149.0,7.3,2.35,0,"Action,Adventure,Comedy,Western"
3141,3141,11000000.0,Comedy,10471,prison repayment gang war boy gang revenge,en,Next Friday,9.337388,New Line Cinema,United States of America,2000-01-12,59827328,98.0,English,Released,The suburbs make the hood look good.,next friday,6.4,135,Ice Cube Mike Epps Justin Pierce John Witherspoon Don Curry,Steve Carr,3260,Color,Steve Carr,55.0,98.0,41.0,525.0,Mike Epps,723.0,57176582.0,John Witherspoon,27492,3939,Rolando Molina,1.0,84.0,English,USA,R,9500000.0,2000.0,706.0,6.1,1.85,0,Comedy
3143,3143,9500000.0,Action Thriller Adventure,667,london england japan england assassination helicopter,en,You Only Live Twice,28.675890999999996,Eon Productions,United Kingdom,1967-06-12,111584787,117.0,"English, 日本語, Pусский",Released,You Only Live Twice...and Twice is the only way to live!,you only live twice,6.5,531,Sean Connery Akiko Wakabayashi Karin Dor Mie Hama Tetsur\u014d Tamba,Lewis Gilbert,3262,Color,Lewis Gilbert,130.0,117.0,43.0,244.0,Burt Kwouk,742.0,43100000.0,Donald Pleasence,75280,2127,Desmond Llewelyn,0.0,267.0,English,UK,Approved,9500000.0,1967.0,462.0,6.9,2.35,0,"Action,Adventure,Thriller"
3146,3146,10500000.0,Horror Thriller,10306,chicago religion and supernatural supernatural powers devil demon,en,Poltergeist III,11.225044,Metro-Goldwyn-Mayer (MGM),United States of America,1988-06-10,14144000,98.0,English,Released,He's found her.,poltergeist iii,4.5,123,Tom Skerritt Nancy Allen Heather O'Rourke Lara Flynn Boyle Kipley Wentz,Gary Sherman,3265,Color,Gary Sherman,66.0,98.0,17.0,770.0,Heather O'Rourke,1000.0,14114488.0,Tom Skerritt,13190,3827,Zelda Rubinstein,0.0,114.0,English,USA,PG-13,10500000.0,1988.0,887.0,4.5,1.85,616,"Horror,Thriller"
3148,3148,9400000.0,Action Adventure Comedy Crime,11576,competition prison california chase humor,en,"It's a Mad, Mad, Mad, Mad World",14.562991,"United Artists, Casey Productions",United States of America,1963-11-07,60000000,163.0,English,Released,The biggest entertainment ever to rock the screen with laughter!,"it's a mad, mad, mad, mad world",7.0,140,Spencer Tracy Milton Berle Sid Caesar Buddy Hackett Mickey Rooney,Stanley Kramer,3267,Color,Stanley Kramer,61.0,197.0,176.0,760.0,Sid Caesar,924.0,46300000.0,Jonathan Winters,29323,4109,Spencer Tracy,0.0,344.0,English,USA,Approved,9400000.0,1963.0,898.0,7.6,2.76,0,"Action,Adventure,Comedy,Crime"
3152,3152,25000000.0,Drama War,31174,england shakespeare kidnapping murder king,en,Richard III,5.107235,"British Screen, Mayfair Entertainment International","United Kingdom, United States of America",1995-12-29,0,104.0,English,Released,"I can smile, and murder while I smile",richard iii,6.9,49,Ian McKellen Annette Bening Jim Broadbent Kristin Scott Thomas Adrian Dunbar,Richard Loncraine,3271,Color,Richard Loncraine,56.0,104.0,12.0,1000.0,Jim Broadbent,21000.0,2600000.0,Robert Downey Jr.,11612,23962,Kristin Scott Thomas,3.0,88.0,English,UK,R,6000000.0,1995.0,1000.0,7.5,2.35,0,"Drama,War"
3155,3155,7400000.0,Drama Science Fiction,62215,wedding reception power outage destruction of planet wedding toast,da,Melancholia,36.173598,,"Denmark, France, Germany, Sweden",2011-05-26,21817298,136.0,English,Released,Enjoy it while it lasts,melancholia,7.0,885,Kirsten Dunst Charlotte Gainsbourg Kiefer Sutherland Charlotte Rampling John Hurt,Lars von Trier,3274,Color,Lars von Trier,439.0,130.0,3000.0,844.0,Kirsten Dunst,10000.0,3029870.0,Alexander Skarsgård,128729,15835,Charlotte Rampling,1.0,551.0,English,Denmark,R,7400000.0,2011.0,4000.0,7.1,2.35,50000,"Drama,Sci-Fi"
