,index,budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director
3998,3998,2600000.0,Horror Thriller,9730,lake resurrection morgue serial killer jason vorhees,en,Friday the 13th: The Final Chapter,14.013414,"Paramount Pictures, Friday Four, Inc.",United States of America,1984-04-13,32980880,91.0,"English, Español",Released,"Jason's Back, and this is the one you've been screaming for.",Friday the 13th: The Final Chapter,5.9,237,Kimberly Beck Erich Anderson Corey Feldman Barbara Howard Crispin Glover,Joseph Zito
4001,4001,25000000.0,Comedy,14137,baseball sport,en,Beer League,1.73892,"Identity Films, CKRush Entertainment",United States of America,2006-09-15,0,86.0,English,Released,No Gut... No Glory.,Beer League,5.3,22,Artie Lange Ralph Macchio Anthony DeSando Jimmy Palumbo Joe Lo Truglio,Frank Sebastiano
4003,4003,2600000.0,Science Fiction Thriller,14139,scissors radio nudity time woods,es,Los cronocrímenes,19.02965,"Arsénico Producciones, Zip Films, Fine Productions, Karbo Vantas Entertainment",Spain,2007-09-20,553198,92.0,Español,Released,A trip back in time from the present to...,Timecrimes,7.0,308,Karra Elejalde Candela Fern\u00e1ndez B\u00e1rbara Goenaga Nacho Vigalondo Juan Inciarte,Nacho Vigalondo
4006,4006,2540800.0,Comedy Music Romance,872,fan morning musical talkie partner,en,Singin' in the Rain,36.556954,Metro-Goldwyn-Mayer (MGM),United States of America,1952-04-10,7200000,103.0,English,Released,What a Glorious Feeling!,Singin' in the Rain,7.8,727,Gene Kelly Donald O'Connor Debbie Reynolds Jean Hagen Millard Mitchell,Stanley Donen
4007,4007,25000000.0,Documentary,72914,diet fasting vegetable juice australian man,en,"Fat, Sick & Nearly Dead",0.545825,,"United States of America, Australia",2010-04-16,0,97.0,English,Released,"FAT, SICK & NEARLY DEAD is an inspiring film that chronicles Joe's personal mission to regain his health.","Fat, Sick & Nearly Dead",7.1,47,Joe Cross Phil Riverstone Amy Badberg Merv Cross Virginia Cross,Joe Cross
4008,4008,2500000.0,Comedy Horror,139038,horror spoof found footage duringcreditsstinger,en,A Haunted House,18.661541,"Endgame Entertainment, Wayans Bros. Entertainment, IM Global, Open Road Films",United States of America,2013-01-11,60141683,86.0,English,Released,This $*%! ain't paranormal.,A Haunted House,5.4,516,Marlon Wayans Essence Atkins Nick Swardson Cedric the Entertainer David Koechner,Michael Tiddes
4010,4010,25000000.0,Comedy Drama,9591,pop star musical record label music music band,en,That Thing You Do!,14.885388,"Twentieth Century Fox Film Corporation, Clinica Estetico, Clavius Base",United States of America,1996-10-04,34585416,108.0,English,Released,In every life there comes a time when that dream you dream becomes that thing you do.,That Thing You Do!,6.8,225,Tom Everett Scott Johnathon Schaech Tom Hanks Steve Zahn Ethan Embry,Tom Hanks
4011,4011,2500000.0,Horror Mystery Science Fiction,10676,commercial factory gas station curfew mask,en,Halloween III: Season of the Witch,12.030456,Universal Pictures,United States of America,1982-10-22,14400000,98.0,English,Released,...and now the earth will run with blood again!,Halloween III: Season of the Witch,5.0,229,Tom Atkins Stacey Nelkin Dan O'Herlihy Michael Currie Ralph Strait,Tommy Lee Wallace
4012,4012,2500000.0,Action Science Fiction,1687,spacecraft pacifism human being cage dystopia,en,Escape from the Planet of the Apes,18.30961,"Twentieth Century Fox Film Corporation, APJAC Productions",United States of America,1971-05-20,12348905,98.0,English,Released,Meet baby Milo who has Washington terrified.,Escape from the Planet of the Apes,6.3,264,Roddy McDowall Kim Hunter Bradford Dillman Natalie Trundy Eric Braeden,Don Taylor
4013,4013,2500000.0,Action Drama Western,24748,alcoholism ranchers rancher rebellious youth,en,Hud,6.82919,Paramount Pictures,United States of America,1963-05-29,10000000,112.0,English,Released,The man with the barbed-wire soul.,Hud,7.5,66,Paul Newman Melvyn Douglas Patricia Neal Brandon De Wilde Whit Bissell,Martin Ritt
4014,4014,25000000.0,Comedy Documentary,181330,"stand-up comedy manhattan, new york city madison square garden duringcreditsstinger",en,Kevin Hart: Let Me Explain,9.799357,Hartbeat Productions,United States of America,2013-07-03,32230907,74.0,English,Released,Witness the rise of a legend,Kevin Hart: Let Me Explain,7.1,95,Kevin Hart David Terrell David Jason Perez Justine Herron Harry Ratchford,Leslie Small
4015,4015,2500000.0,Drama Romance,468,individual gay father son relationship rome robbery,en,My Own Private Idaho,10.363642,Fine Line Features,United States of America,1991-10-17,0,104.0,English,Released,"It's not where you go, it's how you get there.",My Own Private Idaho,7.1,212,River Phoenix Keanu Reeves James Russo William Richert Rodney Harvey,Gus Van Sant
4017,4017,2500000.0,Drama Romance,76,dialogue sunrise talking soulmates walking,en,Before Sunrise,23.672571,Detour Film Production,"Austria, Switzerland, United States of America",1995-01-27,5535405,105.0,"English, Deutsch, Français",Released,Can the greatest romance of your life last only one night?,Before Sunrise,7.7,959,Ethan Hawke Julie Delpy Andrea Eckert Hanno P\u00f6schl Karl Bruckschwaiger,Richard Linklater
4020,4020,25000000.0,Comedy Romance,19316,lesbian relationship lgbt woman director,en,Saving Face,2.487255,,United States of America,2004-09-12,0,91.0,"English, 普通话",Released,"A romantic comedy about right, wrong and everything in between.",Saving Face,6.8,32,Michelle Krusiec Joan Chen Lynn Chen Ato Essandoh Jessica Hecht,Alice Wu
4022,4022,2500000.0,Science Fiction Comedy Drama Crime,84329,friendship robot senior citizen cat thief,en,Robot & Frank,23.419061,"Samuel Goldwyn Films, Stage 6 Films, Park Pictures, TBB, Dog Run Pictures, White Hat",United States of America,2012-08-16,3325038,85.0,English,Released,Friendship doesn't have an off switch,Robot & Frank,6.8,450,Frank Langella Liv Tyler James Marsden Susan Sarandon Peter Sarsgaard,Jake Schreier
4024,4024,2500000.0,Comedy Drama Romance,157386,alcoholism coming of age teenager high school student based on young adult novel,en,The Spectacular Now,25.722747,"21 Laps Entertainment, Andrew Lauren Productions (ALP), Global Produce, A24",United States of America,2013-08-02,6854611,95.0,English,Released,From the Writers of (500) Days of Summer,The Spectacular Now,6.8,1048,Miles Teller Shailene Woodley Brie Larson Dayo Okeniyi Masam Holden,James Ponsoldt
4025,4025,25000000.0,Comedy Documentary,13007,muslim museum jew evidence rabbi,en,Religulous,9.774126,Lions Gate Films,United States of America,2008-10-01,0,101.0,"العربية, English, עִבְרִית, فارسی, Español",Released,Heaven help us.,Religulous,7.2,197,Bill Maher Jose Luis De Jesus Miranda Andrew Newberg Steve Burg Tal Bachman,Larry Charles
4028,4028,2500000.0,Drama,46849,dolphin island research tourist town,en,Eye of the Dolphin,0.301884,"Gold/Miller Productions, 120dB Films, Paradise Productions, Quantum Entertainment, MovieBank, Galaxy Productions",United States of America,2007-08-24,71904,100.0,English,Released,She found her voice in the ocean... And within herself.,Eye of the Dolphin,7.1,7,Carly Schroeder Adrian Dunbar George Harris Katharine Ross Christine Adams,Michael D. Sellers
4029,4029,25000000.0,Documentary,40428,independent film,en,8: The Mormon Proposition,0.424957,,,2010-01-01,0,80.0,English,Released,Equality for some.,8: The Mormon Proposition,5.5,6,Rocky Mayor Anderson Matt Aune Tyler Barrick Bruce Barton Melissa Bird,Reed Cowan
4031,4031,25000000.0,Horror Thriller,1698,butterfly dissection scalpel medical school,de,Anatomie,5.025938,Claussen + Wöbke Filmproduktion GmbH,Germany,2000-02-03,0,103.0,"Deutsch, Latin",Released,Some study. Some are studied.,Anatomy,6.1,61,Franka Potente Benno F\u00fcrmann Anna Loos Oliver Wnuk Sebastian Blomberg,Stefan Ruzowitzky
4032,4032,2500000.0,Drama Science Fiction Thriller,20764,virtual reality dystopia moral conflict computer loneliness,en,Sleep Dealer,4.624691,Likely Story,"Mexico, United States of America",2008-12-10,107559,90.0,"English, Español",Released,Crossing the border just got easier. Plug into the new American dream.,Sleep Dealer,6.0,40,Leonor Varela Jacob Vargas Luis Fernando Pe\u00f1a,Alex Rivera
4033,4033,2500000.0,Comedy Action Drama,45132,bomb gun drug dealer costume comic book,en,Super,12.204569,"This Is That Productions, Ambush Entertainment, Crimson Bolt",United States of America,2010-09-09,324138,96.0,English,Released,"Shut up, crime!",Super,6.6,441,Rainn Wilson Ellen Page Liv Tyler Kevin Bacon Gregg Henry,James Gunn
4035,4035,2500000.0,Comedy Horror,254472,giant insect,de,Stung,4.2704889999999995,"Rat Pack Filmproduktion, XYZ Films","United States of America, Germany",2015-07-03,0,87.0,English,Released,"Get inside, get away, just don't get stung",Stung,4.9,63,Matt O'Leary Jessica Cook Lance Henriksen Clifton Collins Jr David Masterson,Benni Diez
4037,4037,2400000.0,Drama,49471,washington d.c. bus march,en,Get on the Bus,4.623059,"Columbia Pictures, 40 Acres & A Mule Filmworks",United States of America,1996-10-16,5731103,120.0,English,Released,"On October 16, 1996, the one year anniversary of the Million Man March, Spike Lee invites you to lift your head, raise your voice, and...get on the bus.",Get on the Bus,7.0,11,Ossie Davis Charles S. Dutton Andre Braugher Richard Belzer De'Aundre Bonds,Spike Lee
4039,4039,30000000.0,Adventure Comedy Science Fiction,7512,prostitute capitalism usa president arena congress,en,Idiocracy,27.940093,"Twentieth Century Fox Film Corporation, Ternion Pictures",United States of America,2006-09-01,495303,84.0,English,Released,"In the future, intelligence is extinct.",Idiocracy,6.3,664,Luke Wilson Maya Rudolph Dax Shepard Terry Crews Anthony 'Citric' Campos,Mike Judge
4041,4041,2380000.0,Drama Crime,11798,holiday skinhead england vandalism independent film,en,This Is England,8.395624,"EM Media, UK Film Council, Screen Yorkshire, Big Arty Productions",United Kingdom,2006-09-12,8176544,101.0,English,Released,"Run with the crowd, stand alone, you decide.",This Is England,7.4,363,Thomas Turgoose Stephen Graham Jo Hartley Andrew Shim Vicky McClure,Shane Meadows
4042,4042,2500000.0,Action Adventure Science Fiction,146631,impostor alien invasion military partying,en,U.F.O.,8.248149,"Hawthorn Productions, Hawthorne Productions",United Kingdom,2012-12-14,0,101.0,"English, Français",Released,Try to remain calm,U.F.O.,3.1,47,Bianca Bree Sean Brosnan Simon Phillips Jean-Claude Van Damme Peter Barrett,Dominic Burns
4043,4043,2361000.0,Comedy Music,43546,musical girls' boarding school swimming pool romantic comedy,en,Bathing Beauty,0.628051,Metro-Goldwyn-Mayer (MGM),United States of America,1944-07-01,6892000,101.0,"English, Español, Français",Released,M.G.M's Mammoth Technicolor Musical Spectacle!,Bathing Beauty,7.0,4,Red Skelton Esther Williams Basil Rathbone Bill Goodwin Jean Porter,George Sidney
4045,4045,25000000.0,Comedy Drama Family,78373,small town texas,en,"Dancer, Texas Pop. 81",0.376662,"HSX Films, Chase Productions",United States of America,1998-05-01,565592,97.0,English,Released,in the middle of nowhere they had everything,"Dancer, Texas Pop. 81",10.0,1,Breckin Meyer Peter Facinelli Eddie Mills Ethan Embry Ashley Johnson,Tim McCanlies
4046,4046,2300000.0,Music Romance,17820,musical grandmother granddaughter relationship interracial relationship reconciliation riverboat,en,Show Boat,1.606314,Metro-Goldwyn-Mayer (MGM),United States of America,1951-07-13,11000000,107.0,English,Released,It's NEW!,Show Boat,6.9,18,Howard Keel Kathryn Grayson Ava Gardner Joe E. Brown Marge Champion,George Sidney
4048,4048,25000000.0,Thriller,283384,series of murders,en,The Calling,5.759493,"Darius Films, Manis Film, Breaking Ball Films, Stage 6 Films","Canada, United States of America",2014-08-05,0,108.0,English,Released,Pray for the Prey,The Calling,5.6,88,Susan Sarandon Gil Bellows Ellen Burstyn Topher Grace Donald Sutherland,Jason Stone
4049,4049,2000000.0,Fantasy Adventure Animation Comedy Family,19933,growing up coming of age lost journey personification,en,The Brave Little Toaster,6.86302,"The Kushner-Locke Company, Hyperion Pictures",United States of America,1987-07-09,0,90.0,"Nederlands, English, Polski",Released,Imagine if Your Toaster Went on a Journey of its Own!,The Brave Little Toaster,6.7,93,Jon Lovitz Timothy Stack Phil Hartman Deanna Oliver Timothy E. Day,Jerry Rees
4050,4050,2280000.0,Animation Family Music,756,orchestra classical music musical segments,en,Fantasia,32.875469,Walt Disney Pictures,United States of America,1940-11-13,83320000,124.0,English,Released,The most sensational sound you'll ever see!,Fantasia,7.2,808,Deems Taylor Walt Disney Julietta Novis Leopold Stokowski,David Hand
4051,4051,25000000.0,Thriller Drama,433715,christian film sex trafficking,en,8 Days,0.015295,After Eden Pictures,United States of America,2014-06-15,0,90.0,English,Released,She never knew it could happen to her...,8 Days,0.0,0,Nicole Smolen Kim Baldwin Ariana Stephens Bryson Funk,Jaco Booyens
4052,4052,4000000.0,Horror Thriller,9728,lake summer camp murder serial killer slasher,en,Friday the 13th Part III,14.206525,"Paramount Pictures, Jason Productions",United States of America,1982-08-13,36690067,95.0,English,Released,There's nowhere to hide. We dare you to try.,Friday the 13th Part III,5.7,254,Dana Kimmell Paul Kratka Tracie Savage Jeffrey Rogers Catherine Parks,Steve Miner
4053,4053,2200000.0,Horror Thriller,9731,mask psychology serial killer hospital teenager,en,Friday the 13th: A New Beginning,12.639469,"Paramount Pictures, Georgetown Productions Inc.",United States of America,1985-03-22,21930418,92.0,English,Released,A New Beginning to the first step in terror.,Friday the 13th: A New Beginning,5.1,196,Melanie Kinnaman John Shepherd Shavar Ross Richard Young Marco St. John,Danny Steinmann
4058,4058,2300000.0,Thriller Drama,360339,island airplane survival soccer crash,en,Eden,2.713171,"Ombra Films, Perlapartment Pictures, Gobsmack, H&H Creative Ventures","Malaysia, Spain, United States of America",2015-10-22,0,97.0,English,Released,Survive at any cost.,Eden,5.6,19,Jessica Lowndes Ethan Peck Diego Boneta Nate Parker Mario Casas,Shyam Madiraju
4060,4060,25000000.0,Romance Comedy Music,297621,woman director,en,There's Always Woodstock,2.025701,Sunrise Films,United States of America,2014-11-14,0,90.0,English,Released,Let your heart sing,There's Always Woodstock,5.4,12,Allison Miller James Wolk Katey Sagal Rumer Willis Brittany Snow,Rita Merson
4061,4061,25000000.0,Action Comedy Horror,16205,camping vomit demon science,en,Jack Brooks: Monster Slayer,2.6598040000000003,"Brookstreet Pictures, Sound Venture Productions",Canada,2007-10-09,0,85.0,English,Released,...I used to be a plumber,Jack Brooks: Monster Slayer,5.7,59,Robert Englund Trevor Matthews Daniel Kash David Fox Dean Hawes,Jon Knautz
4062,4062,2100000.0,Drama History Romance,887,usa post traumatic stress  disorder war veteran world war ii rehabilitation,en,The Best Years of Our Lives,8.38717,"Samuel Goldwyn Company, The",United States of America,1946-12-25,23650000,172.0,English,Released,Three wonderful loves in the best picture of the year!,The Best Years of Our Lives,7.6,143,Fredric March Myrna Loy Dana Andrews Teresa Wright Virginia Mayo,William Wyler
4063,4063,25000000.0,Crime Drama,9517,florida striptease homosexuality independent film best friend,en,Bully,6.6770929999999975,StudioCanal,"United Kingdom, United States of America, France",2001-06-15,480811,113.0,English,Released,It's 4 a.m... do you know where your kids are?,Bully,6.7,125,Brad Renfro Bijou Phillips Nick Stahl Rachel Miner Michael Pitt,Larry Clark
4066,4066,1500000.0,Horror Mystery,8329,terror obsession camcorder firemen religion and supernatural,es,[REC],31.691616999999997,Filmax,Spain,2007-04-10,30448000,78.0,"日本語, Español",Released,One witness. One camera,[REC],7.1,934,Manuela Velasco Ferran Terraza Martha Carbonell David Vert Carlos Lasarte,Jaume Balaguer\u00f3
4071,4071,2000000.0,Action Thriller Adventure,657,venice london england terror england assassination,en,From Russia with Love,41.298722999999995,"United Artists, Eon Productions, Danjaq",United Kingdom,1963-10-11,78898765,115.0,"English, Pусский, Türkçe, Română",Released,The world's masters of murder pull out all the stops to destroy Agent 007!,From Russia with Love,6.9,760,Sean Connery Daniela Bianchi Pedro Armend\u00e1riz Lotte Lenya Robert Shaw,Terence Young
4073,4073,2000000.0,Comedy Romance Science Fiction,11561,sex revolution future dystopia government,en,Sleeper,10.664202,Rollins-Joffe Productions,United States of America,1973-12-17,18344729,89.0,"English, ",Released,Woody Allen takes a nostalgic look at the future.,Sleeper,7.0,200,Woody Allen Diane Keaton John Beck Mary Gregory Brian Avery,Woody Allen
4074,4074,2000000.0,Horror Thriller,270303,chase supernatural friends vision school,en,It Follows,100.876794,"Northern Lights Films, Animal Kingdom, Two Flints",United States of America,2015-02-04,14674076,100.0,English,Released,"It doesn't think, it doesn't feel, it doesn't give up",It Follows,6.6,1832,Maika Monroe Keir Gilchrist Daniel Zovatto Jake Weary Olivia Luccardi,David Robert Mitchell
4077,4077,2000000.0,Adventure Action Thriller Science Fiction,8810,explosive boomerang pilot chase post-apocalyptic,en,Mad Max 2,37.117362,Kennedy Miller Productions,Australia,1981-12-24,24600832,95.0,English,Released,"When all that's left is one last chance, pray that he's still out there ... somewhere!",Mad Max 2: The Road Warrior,7.3,957,Mel Gibson Bruce Spence Michael Preston Max Phipps Vernon Wells,George Miller
4078,4078,25000000.0,Action Comedy,12207,father son relationship martial arts showdown fistfight friendship,cn,醉拳二,15.046612,"Paragon Films Ltd., Golden Harvest Company Ltd.",Hong Kong,1994-02-03,0,102.0,广州话 / 廣州話,Released,He's got a secret weapon with a lot of kick.,The Legend of Drunken Master,7.2,242,Jackie Chan Anita Mui Ti Lung Felix Wong Liu Chia-Liang,Liu Chia-Liang
4079,4079,2000000.0,Crime Drama,226,rape sex identity small town love,en,Boys Don't Cry,15.557144,"Fox Searchlight Pictures, The Independent Film Channel Productions, IFC Films, Killer Films, Hart-Sharp Entertainment",United States of America,1999-09-02,11540607,118.0,English,Released,A true story about finding the courage to be yourself.,Boys Don't Cry,7.2,353,Hilary Swank Chlo\u00eb Sevigny Peter Sarsgaard Brendan Sexton III Alicia Goranson,Kimberly Peirce
4080,4080,2000000.0,Horror Mystery,92182,supernatural remake suspense beer bottle real time,en,Silent House,11.66632,"Elle Driver, Tazora Films","France, United States of America",2011-01-21,13101672,85.0,English,Released,"Experience 88 minutes of real fear, captured In real time",Silent House,5.2,125,Elizabeth Olsen Adam Trese Eric Sheffer Stevens Julia Taylor Ross Adam Barnett,Chris Kentis
4081,4081,2000000.0,Drama Thriller,582,germany berlin suicide berlin wall corruption,de,Das Leben der Anderen,34.938177,"Arte, Wiedemann & Berg Filmproduktion, Creado Film, Bayerischer Rundfunk (BR)",Germany,2006-03-15,70000000,137.0,Deutsch,Released,"Before the Fall of the Berlin Wall, East Germany's Secret Police Listened to Your Secrets.",The Lives of Others,7.9,958,Martina Gedeck Ulrich M\u00fche Sebastian Koch Ulrich Tukur Thomas Thieme,Florian Henckel von Donnersmarck
4082,4082,1000000.0,Drama,72213,father faith,en,Courageous,5.961119,"TriStar Pictures, Provident Films, Affirm Films, Sherwood Pictures, Alabama Production Group",United States of America,2011-09-30,34522221,129.0,English,Released,Honor Begins at Home.,Courageous,6.8,77,Alex Kendrick Ken Bevel Ben Davies Kevin Downes Rusty Martin,Alex Kendrick
4083,4083,2000000.0,Drama,990,suicide gambling manager alcohol based on novel,en,The Hustler,17.639478,"Twentieth Century Fox Film Corporation, Rossen Films",United States of America,1961-09-25,7600000,134.0,English,Released,They called him Fast Eddie. He was a winner. He was a loser. He was a hustler.,The Hustler,7.6,240,Paul Newman Jackie Gleason Piper Laurie George C. Scott Myron McCormick,Robert Rossen
4084,4084,2000000.0,Adventure Drama Romance,55604,partnership oil oil tycoon wildcatter oil field,en,Boom Town,1.867004,Metro-Goldwyn-Mayer (MGM),United States of America,1940-08-30,9172000,119.0,English,Released,Where Men Are Rough And Tough . . . And Like Their Women The Same Way !,Boom Town,6.5,8,Clark Gable Spencer Tracy Claudette Colbert Hedy Lamarr Frank Morgan,Jack Conway
4087,4087,25000000.0,Comedy Drama,2771,biography independent film v.a. hospital junk sale jellybean,en,American Splendor,7.792851,,United States of America,2003-08-15,6003587,101.0,English,Released,Ordinary life is pretty complex stuff,American Splendor,7.1,120,Paul Giamatti Hope Davis Judah Friedlander James Urbaniak Harvey Pekar,Shari Springer Berman
4088,4088,2700000.0,Drama Romance,80,paris journalist dialogue talking soulmates,en,Before Sunset,14.799323,"Castle Rock Entertainment, Detour Film Production, Warner Independent Pictures (WIP)",United States of America,2004-02-10,15992615,80.0,"English, Français",Released,What if you had a second chance with the one that got away?,Before Sunset,7.6,718,Ethan Hawke Julie Delpy Vernon Dobtcheff Louise Lemoine Torr\u00e8s Mariane Plasteig,Richard Linklater
4089,4089,2000000.0,Drama Thriller,55,homeless person mexico city daughter secret love dogfight,es,Amores perros,23.281616,"Altavista Films, Zeta Film",Mexico,2000-06-16,20908467,154.0,Español,Released,Love. Betrayal. Death.,Amores perros,7.6,521,Gael Garc\u00eda Bernal Vanessa Bauche Goya Toledo Alvaro Guerrero Emilio Echevarr\u00eda,Alejandro Gonz\u00e1lez I\u00f1\u00e1rritu
4090,4090,2000000.0,Crime Drama,11023,cheating dysfunctional family teen angst underage drinking domestic violence,en,Thirteen,20.331593,"Fox Searchlight Pictures, Sound for Film, Working Title Films, Antidote Films (I)",United States of America,2003-08-20,4601043,100.0,"English, Português, Español",Released,It's happening so fast.,Thirteen,6.7,339,Evan Rachel Wood Nikki Reed Vanessa Hudgens Holly Hunter Brady Corbet,Catherine Hardwicke
4092,4092,2000000.0,Drama,39013,father court bail drug trade girl,en,Winter's Bone,20.834883,,United States of America,2010-06-11,13831503,100.0,English,Released,Talking Just Causes Witnesses,Winter's Bone,6.8,565,Jennifer Lawrence John Hawkes Kevin Breznahan Dale Dickey Garret Dillahunt,Debra Granik
4094,4094,2000000.0,Drama Music Romance,43839,dance ragtime concert tour,en,Alexander's Ragtime Band,0.4839739999999999,Twentieth Century Fox Film Corporation,United States of America,1938-05-24,4000000,106.0,English,Released,An American Cavalcade!,Alexander's Ragtime Band,4.8,6,Tyrone Power Alice Faye Don Ameche Ethel Merman Jack Haley,Henry King
4096,4096,2000000.0,Documentary,44639,corruption capitalism globalization bank banker,en,Inside Job,16.930914,"Sony Pictures Classics, Sony Pictures Home Entertainment",United States of America,2010-10-08,7871522,109.0,English,Released,"The film that cost $20,000,000,000,000 to make.",Inside Job,7.7,286,Matt Damon William Ackman Barack Obama George W. Bush Jonathan Alpert,Charles Ferguson
4097,4097,6000000.0,Drama Music Romance,301351,dj,en,We Are Your Friends,28.819424,Working Title Films,"United Kingdom, United States of America, France",2015-08-26,11122090,96.0,"English, Italiano",Released,The world is yours.,We Are Your Friends,6.3,658,Zac Efron Emily Ratajkowski Wes Bentley Nick Rotteveel Alessandro Lindblad,Max Joseph
4098,4098,25000000.0,Crime Drama,4816,deportation hitman mission of murder book code,en,Ghost Dog: The Way of the Samurai,18.223139,"Bac Films, Pandora Filmproduktion, Degeto Film, ARD, JVC Entertainment Networks, Canal+, Plywood Productions",United States of America,1999-09-13,0,116.0,English,Released,All assassins live beyond the law … only one follows the code,Ghost Dog: The Way of the Samurai,7.2,298,Forest Whitaker Cliff Gorman Tricia Vessey Henry Silva Victor Argo,Jim Jarmusch
4099,4099,2000000.0,Crime Drama Thriller Action,7873,watching a movie playing pool vinegar,en,Harsh Times,12.999023,The Weinstein Company,United States of America,2005-09-11,5967038,120.0,"English, Español, 한국어/조선말",Released,Take A Ride To The Edge,Harsh Times,6.3,197,Christian Bale Freddy Rodr\u00edguez Eva Longoria Chaka Forman Tammy Trull,David Ayer
4100,4100,2000000.0,Crime Drama Thriller,331190,hostage based on true story murder independent film single mother,en,Captive,6.7288820000000005,"Itaca Films, BN Films, Brightside Entertainment, 1019 Entertainment, Yoruba Saxon Productions",United States of America,2015-09-17,2801508,97.0,English,Released,Faith. Redemption. Survival.,Captive,5.6,92,Kate Mara David Oyelowo Michael Kenneth Williams Mimi Rogers Leonor Varela,Jerry Jameson
4101,4101,2000000.0,Comedy Drama Romance,15186,independent film,en,Full Frontal,1.95686,"Miramax Films, Populist Pictures, Monophonic Inc.",United States of America,2002-08-02,2506446,96.0,English,Released,Everybody Needs A Release,Full Frontal,4.8,26,David Duchovny Nicky Katt Catherine Keener Mary McCormack David Hyde Pierce,Steven Soderbergh
4102,4102,25000000.0,Horror,17994,ax possession psychic power ouija ouija board,en,Witchboard,7.151153999999999,,"United Kingdom, United States of America",1986-12-31,0,98.0,Deutsch,Released,It's more than just a game.,Witchboard,5.9,58,Stephen Nichols Tawny Kitaen Todd Allen Kathleen Wilhoite Burke Byrnes,Kevin Tenney
4103,4103,2000000.0,Romance Drama Comedy,1378,gay new york free love swinger club transsexuality,en,Shortbus,14.846001,"Fortissimo Films, Process Productions, Q Television",United States of America,2006-05-20,5179037,101.0,English,Released,Open Your Mind. And Everything Else.,Shortbus,6.3,140,Sook-Yin Lee Paul Dawson PJ DeBoy Jay Brannan Lindsay Beamish,John Cameron Mitchell
4106,4106,2000000.0,Documentary,12901,white house occupying power independent film incompetence irak,en,No End in Sight,2.2837959999999997,,,2007-07-27,1431623,102.0,English,Released,The American Occupation of Iraq. The Inside Story From the Ultimate Insiders.,No End in Sight,7.2,23,Campbell Scott Gerald Burke Ali Fadhil Robert Hutchings,Charles Ferguson
4107,4107,2000000.0,Drama Romance,250124,1970s teenage girl older man younger woman relationship based on graphic novel teenage sexuality,en,The Diary of a Teenage Girl,18.224326,"Caviar Films, Cold Iron Pictures, Archer Gray",United States of America,2015-08-07,1477002,98.0,English,Released,Some things are best kept secret.,The Diary of a Teenage Girl,6.8,279,Bel Powley Kristen Wiig Alexander Skarsg\u00e5rd Christopher Meloni Austin Lyon,Marielle Heller
4109,4109,25000000.0,Drama Western,57120,gold oregon thirst tree settler,en,Meek's Cutoff,4.749885,"Film Science, Evenstar Films, Oscilloscope Laboratories",United States of America,2010-09-05,876302,104.0,English,Released,The Road to Civilisation is Not Always Civilised,Meek's Cutoff,6.5,77,Michelle Williams Bruce Greenwood Will Patton Zoe Kazan Paul Dano,Kelly Reichardt
4110,4110,2000000.0,History Documentary,12228,usa 1970s sexual revolution unsimulated sex,en,Inside Deep Throat,3.980072,,United States of America,2005-02-11,653621,92.0,English,Released,It was filmed in 6 days for 25 thousand dollars. The government didn't want you to see it. It was banned in 23 states. It has grossed over 600 million dollars. And it is the most profitable film in motion picture history.,Inside Deep Throat,6.8,31,Dennis Hopper Peter Bart Warren Beatty Carl Bernstein,Fenton Bailey
4114,4114,2000000.0,Action Thriller,10656,paris culture clash subway metropolis blackmail,fr,Subway,5.261065,Gaumont,France,1985-04-10,390659,104.0,Français,Released,An underground story where lives intertwine,Subway,6.3,86,Isabelle Adjani Christopher Lambert Richard Bohringer Michel Galabru Jean-Hugues Anglade,Luc Besson
4117,4117,2000000.0,Action Adventure Science Fiction,24746,independent film,en,Six-String Samurai,1.892183,HSX Films,United States of America,1998-09-18,124494,91.0,English,Released,Vegas Needs a New King.,Six-String Samurai,5.8,36,Jeffrey Falcon Justin McGuire Kim De Angelo Stephane Gauger Clifford Hugo,Lance Mungia
4122,4122,13500000.0,Drama,273899,stonewall riot,en,Stonewall,5.16023,,United States of America,2015-09-18,187674,129.0,English,Released,Where Pride Began,Stonewall,5.2,32,Jeremy Irvine Jonny Beauchamp Jonathan Rhys Meyers Ron Perlman Caleb Landry Jones,Roland Emmerich
4126,4126,25000000.0,Comedy Drama Music Romance,206296,wife musical marriage divorce,en,The Last Five Years,5.563068,"Lucky Monkey Pictures, Sh-K-Boom Records, Grand Peaks Entertainment, Radius-TWC",United States of America,2014-11-03,0,94.0,English,Released,There are two sides to every love story.,The Last Five Years,5.5,143,Anna Kendrick Jeremy Jordan Natalie Knepp Bettina Bresnan Marceline Hugot,Richard LaGravenese
4127,4127,25000000.0,Comedy Drama Mystery Thriller,35219,detective independent film train alcoholic missing person,en,The Missing Person,1.161034,"Strand Releasing, The 7th Floor, Apropos Films",United States of America,2009-01-16,0,95.0,English,Released,John Rosow is a private investigator. And an alcoholic. He just got the case of his life.,The Missing Person,6.4,9,Michael Shannon Amy Ryan Frank Wood Linda Emond John Ventimiglia,Noah Buschel
