,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,genres_list,title
2990,Color,Antonia Bird,131.0,101.0,61.0,611.0,Jeffrey Jones,769.0,2060953.0,Jeremy Davies,29990,2543,David Arquette,0.0,316.0,English,Czech Republic,R,12000000.0,1999.0,692.0,7.1,2.35,0,"Fantasy,Horror,Thriller",Ravenous 
2991,Color,Jon Poll,146.0,97.0,20.0,442.0,Megan Park,21000.0,3950294.0,Robert Downey Jr.,56654,22577,Hope Davis,5.0,124.0,English,USA,R,12000000.0,2007.0,569.0,7.0,1.85,0,"Comedy,Drama,Romance",Charlie Bartlett 
2992,Color,Paolo Sorrentino,280.0,172.0,667.0,70.0,Sabrina Ferilli,211.0,2835886.0,Toni Servillo,55516,456,Serena Grandi,2.0,124.0,Italian,Italy,Not Rated,9200000.0,2013.0,98.0,7.7,2.35,29000,Drama,The Great Beauty 
2993,Color,Peter Care,78.0,104.0,0.0,77.0,Michael Harding,1000.0,1779284.0,Kieran Culkin,12047,1292,Jake Richardson,4.0,122.0,English,USA,R,12000000.0,2002.0,165.0,7.1,1.85,677,"Comedy,Drama",The Dangerous Lives of Altar Boys 
2994,Color,Chan-wook Park,469.0,99.0,0.0,520.0,Alden Ehrenreich,3000.0,1702277.0,Mia Wasikowska,84620,5074,Harmony Korine,4.0,235.0,English,UK,R,12000000.0,2013.0,1000.0,6.8,2.35,27000,"Drama,Thriller",Stoker 
2995, Black and White,Kar-Wai Wong,194.0,129.0,0.0,576.0,Tony Chiu Wai Leung,878.0,261481.0,Li Gong,41496,2378,Maggie Cheung,0.0,210.0,Cantonese,Hong Kong,R,12000000.0,2004.0,643.0,7.5,2.35,0,"Drama,Romance,Sci-Fi",2046 
2996,Color,Ira Sachs,121.0,91.0,60.0,18.0,Erin Boyes,60.0,1506998.0,David Richmond-Peck,8014,141,Timothy Webber,4.0,50.0,English,USA,PG-13,12000000.0,2007.0,46.0,6.3,1.85,314,"Crime,Drama,Romance",Married Life 
2997,Color,Carroll Ballard,38.0,100.0,19.0,393.0,Hope Davis,706.0,860002.0,Eamonn Walker,6454,1579,Campbell Scott,0.0,43.0,English,USA,PG,12000000.0,2005.0,442.0,7.3,1.85,0,"Adventure,Drama,Family",Duma 
2998,Color,Neil Jordan,123.0,111.0,277.0,289.0,Stephen Rea,845.0,548934.0,Tony Curran,16863,1554,Alicja Bachleda,2.0,57.0,English,Ireland,PG-13,12000000.0,2009.0,327.0,6.8,1.85,0,"Drama,Mystery,Romance",Ondine 
2999,Color,Takeshi Kitano,81.0,114.0,0.0,403.0,Tatyana Ali,865.0,447750.0,Omar Epps,18520,2126,James Shigeta,0.0,133.0,English,USA,R,10000000.0,2000.0,685.0,7.2,1.85,0,"Crime,Drama,Thriller",Brother 
3000,Color,Anthony Russo,72.0,86.0,94.0,146.0,Isaiah Washington,693.0,333976.0,Michael Jeter,12559,1373,Andy Davoli,0.0,90.0,English,USA,R,12000000.0,2002.0,534.0,6.4,2.35,423,"Comedy,Crime",Welcome to Collinwood 
3001,Color,Sidney Lumet,25.0,107.0,0.0,745.0,Anne Bancroft,941.0,141853.0,Kyra Sedgwick,1427,3099,Albert Brooks,2.0,12.0,English,Australia,R,12000000.0,1997.0,754.0,6.0,1.85,88,"Comedy,Drama",Critical Care 
3002,Color,Vadim Perelman,78.0,90.0,26.0,350.0,Lynn Cohen,797.0,303439.0,Eva Amurri Martino,12125,2073,Brett Cullen,2.0,78.0,English,USA,R,8000000.0,2007.0,474.0,6.4,2.35,1000,"Drama,Mystery,Thriller",The Life Before Her Eyes 
3004,Color,Marco Kreuzpaintner,69.0,120.0,7.0,289.0,Kate del Castillo,662.0,214202.0,Zack Ward,14831,1952,Alicja Bachleda,0.0,75.0,English,Germany,R,12000000.0,2007.0,345.0,7.5,2.35,0,"Crime,Drama,Thriller",Trade 
3005,Color,Lajos Koltai,73.0,134.0,45.0,0.0,Péter Fancsikai,9.0,195888.0,Marcell Nagy,5603,11,Bálint Péntek,0.0,45.0,Hungarian,Hungary,R,2500000000.0,2005.0,2.0,7.1,2.35,607,"Drama,Romance,War",Fateless 
3006,Color,Alan Rudolph,42.0,110.0,18.0,865.0,Albert Finney,13000.0,175370.0,Bruce Willis,6884,17417,Omar Epps,1.0,133.0,English,USA,R,12000000.0,1999.0,883.0,4.6,1.85,458,Comedy,Breakfast of Champions 
3009, Black and White,Chuan Lu,149.0,132.0,14.0,3.0,Yuanyuan Gao,52.0,119922.0,Ye Liu,8429,91,Ryu Kohata,0.0,62.0,Mandarin,China,R,12000000.0,2009.0,32.0,7.7,2.35,0,"Drama,History,War",City of Life and Death 
3010,Color,Tim Johnson,165.0,94.0,12.0,183.0,Matt Jones,17000.0,177343675.0,Jim Parsons,70133,17883,April Winchell,0.0,214.0,English,USA,PG,135000000.0,2015.0,523.0,6.7,1.85,26000,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",Home 
3013,Color,Renny Harlin,74.0,113.0,212.0,18.0,Kenneth Cranham,567.0,17149.0,Richard Coyle,12128,708,Ana Imnadze,9.0,61.0,English,Georgia,R,20000000.0,2011.0,111.0,5.6,2.35,0,"Action,Drama,War",5 Days of War 
3017,Color,Guy Ritchie,151.0,104.0,0.0,1000.0,Brad Pitt,26000.0,30093107.0,Jason Statham,600996,39175,Jason Flemyng,6.0,726.0,English,UK,R,6000000.0,2000.0,11000.0,8.3,1.85,27000,"Comedy,Crime",Snatch 
3019,Color,Mary Lambert,98.0,103.0,52.0,426.0,Fred Gwynne,969.0,57469179.0,Miko Hughes,63855,2987,Denise Crosby,0.0,248.0,English,USA,R,11500000.0,1989.0,886.0,6.6,1.85,0,"Fantasy,Horror",Pet Sematary 
3023,Color,Joe Dante,183.0,106.0,287.0,233.0,Harry Carey Jr.,767.0,148170000.0,Phoebe Cates,142293,2053,Zach Galligan,0.0,245.0,English,USA,PG,11000000.0,1984.0,281.0,7.2,2.2,14000,"Comedy,Fantasy,Horror",Gremlins 
3024,Color,George Lucas,282.0,125.0,0.0,504.0,Peter Cushing,11000.0,460935665.0,Harrison Ford,911097,13485,Kenny Baker,1.0,1470.0,English,USA,PG,11000000.0,1977.0,1000.0,8.7,2.35,33000,"Action,Adventure,Fantasy,Sci-Fi",Star Wars: Episode IV - A New Hope 
3025,Color,Dan Mazer,158.0,109.0,11.0,411.0,Zoey Deutch,22000.0,35537564.0,Robert De Niro,49671,24063,Jason Mantzoukas,1.0,166.0,English,USA,R,11500000.0,2016.0,851.0,6.0,2.35,11000,Comedy,Dirty Grandpa 
3026,Color,David Lean,89.0,200.0,767.0,382.0,Klaus Kinski,597.0,111722000.0,Julie Christie,55816,1966,Geraldine Chaplin,2.0,255.0,English,USA,PG-13,11000000.0,1965.0,396.0,8.0,2.35,7000,"Drama,Romance,War",Doctor Zhivago 
3028,Color,Kenny Ortega,128.0,112.0,197.0,632.0,Matt Prokop,755.0,90556401.0,Lucas Grabeel,43795,3507,Corbin Bleu,1.0,171.0,English,USA,G,11000000.0,2008.0,734.0,4.5,1.85,0,"Comedy,Drama,Family,Music,Musical,Romance",High School Musical 3: Senior Year 
3029,Color,David O. Russell,410.0,116.0,737.0,141.0,Jack McGee,23000.0,93571803.0,Christian Bale,275869,23811,Melissa McMeekin,2.0,389.0,English,USA,R,25000000.0,2010.0,238.0,7.9,2.35,36000,"Biography,Drama,Sport",The Fighter 
3031,Color,Jonathan Lynn,54.0,120.0,36.0,633.0,Bruce McGill,886.0,52929168.0,Fred Gwynne,82743,3280,Lane Smith,1.0,201.0,English,USA,R,11000000.0,1992.0,655.0,7.5,1.85,7000,"Comedy,Crime",My Cousin Vinny 
3032,Color,R.J. Cutler,141.0,107.0,15.0,602.0,Mireille Enos,17000.0,50461335.0,Chloë Grace Moretz,83893,20466,Stacy Keach,3.0,132.0,English,USA,PG-13,11000000.0,2014.0,1000.0,6.8,2.35,15000,"Drama,Fantasy,Music,Romance",If I Stay 
3034,Color,David S. Ward,57.0,107.0,42.0,808.0,Tom Berenger,1000.0,49797148.0,Corbin Bernsen,49007,3435,Rene Russo,3.0,97.0,English,USA,R,11000000.0,1989.0,854.0,7.2,1.85,0,"Comedy,Sport",Major League 
3036,Color,Joel Schumacher,216.0,81.0,541.0,328.0,John Enos III,991.0,46563158.0,Radha Mitchell,207934,2562,Richard T. Jones,0.0,629.0,English,USA,R,13000000.0,2002.0,465.0,7.1,2.35,0,"Crime,Thriller",Phone Booth 
3037,Color,Adam Shankman,80.0,101.0,163.0,488.0,Peter Coyote,683.0,41227069.0,Lauren German,162701,2436,Paz de la Huerta,1.0,962.0,English,USA,PG,11000000.0,2002.0,548.0,7.4,2.35,19000,"Drama,Romance",A Walk to Remember 
3038,Color,Tim Robbins,77.0,122.0,0.0,191.0,Celia Weston,276.0,39025000.0,Lois Smith,73193,903,Robert Prosky,0.0,190.0,English,UK,R,11000000.0,1995.0,258.0,7.6,1.85,0,"Crime,Drama",Dead Man Walking 
3039,Color,Roger Kumble,101.0,97.0,16.0,637.0,Sean Patrick Thomas,4000.0,38201895.0,Sarah Michelle Gellar,149222,6223,Eric Mabius,3.0,749.0,English,USA,R,10500000.0,1999.0,656.0,6.9,1.85,0,"Drama,Romance",Cruel Intentions 
3040,Color,Kevin Greutert,156.0,92.0,52.0,647.0,Shawnee Smith,723.0,27669413.0,Costas Mandylor,76207,3101,George Newbern,0.0,194.0,English,Canada,R,11000000.0,2009.0,651.0,6.0,1.85,0,"Horror,Mystery",Saw VI 
3042,Color,Gina Prince-Bythewood,109.0,110.0,107.0,549.0,Alicia Keys,664.0,37766350.0,Nate Parker,19440,3376,Jennifer Hudson,5.0,56.0,English,USA,PG-13,11000000.0,2008.0,551.0,7.3,2.35,0,Drama,The Secret Life of Bees 
3043,Color,Rob Pritts,62.0,86.0,5.0,532.0,Vinessa Shaw,584.0,23978402.0,Vincent Pastore,10966,3850,Peter Berg,1.0,100.0,English,USA,PG-13,11000000.0,2001.0,580.0,4.6,1.85,365,"Comedy,Crime",Corky Romano 
3044,Color,Brian De Palma,33.0,91.0,0.0,298.0,Gabrielle Carteris,636.0,21370057.0,Steven Bauer,9903,1852,Gregg Henry,0.0,80.0,English,USA,R,12000000.0,1992.0,330.0,6.0,1.85,541,"Crime,Drama,Thriller",Raising Cain 
3046,Color,Tobe Hooper,52.0,100.0,365.0,225.0,Bud Cort,425.0,4884663.0,Louise Fletcher,5187,1661,William Bassett,0.0,64.0,English,USA,PG,12000000.0,1986.0,394.0,5.5,2.35,902,"Horror,Sci-Fi",Invaders from Mars 
3047,Color,John Crowley,351.0,111.0,34.0,54.0,Fiona Glascott,838.0,38317535.0,Julie Walters,73249,995,Eva Birthistle,1.0,212.0,English,UK,PG-13,11000000.0,2015.0,55.0,7.5,1.85,36000,"Drama,Romance",Brooklyn 
3049,Color,Brendan Malloy,37.0,89.0,2.0,651.0,Jason London,799.0,13903262.0,Lee Majors,14656,4291,Thomas Lennon,0.0,90.0,English,USA,PG-13,11000000.0,2001.0,711.0,6.3,1.85,0,"Comedy,Sport",Out Cold 
3050,Color,Reginald Hudlin,58.0,84.0,71.0,553.0,John Witherspoon,8000.0,13592872.0,Will Ferrell,10777,10982,Tim Meadows,1.0,79.0,English,USA,R,11000000.0,2000.0,723.0,5.1,1.85,671,Comedy,The Ladies Man 
3051,Color,Dustin Hoffman,175.0,98.0,0.0,123.0,Sheridan Smith,358.0,18381787.0,Luke Newberry,15684,1114,Pauline Collins,4.0,126.0,English,UK,PG-13,11000000.0,2012.0,156.0,6.8,2.35,13000,"Comedy,Drama",Quartet 
3052,Color,Gregory Poirier,75.0,95.0,5.0,443.0,Jake Busey,1000.0,13558739.0,Shannon Elizabeth,15427,2729,David Ogden Stiers,0.0,121.0,English,USA,R,11000000.0,2001.0,660.0,5.3,1.85,449,Comedy,Tomcats 
3053,Color,Bill Paxton,161.0,100.0,0.0,303.0,Powers Boothe,11000.0,13103828.0,Matthew McConaughey,59982,12237,Matt O'Leary,0.0,463.0,English,USA,R,11000000.0,2001.0,472.0,7.3,1.85,5000,"Crime,Drama,Thriller",Frailty 
3054,Color,Simon Curtis,203.0,109.0,64.0,553.0,Frances Fisher,16000.0,33305037.0,Ryan Reynolds,33856,17866,Elizabeth McGovern,2.0,147.0,English,UK,PG-13,11000000.0,2015.0,638.0,7.3,2.35,34000,"Biography,Drama,History",Woman in Gold 
3055, Black and White,Bill Condon,188.0,118.0,386.0,812.0,Oliver Platt,14000.0,10214647.0,Liam Neeson,42689,17490,Dylan Baker,0.0,204.0,English,USA,R,11000000.0,2004.0,1000.0,7.1,2.35,0,"Biography,Drama",Kinsey 
3056,Color,Sam Raimi,221.0,88.0,0.0,795.0,Bridget Fonda,901.0,11501093.0,Patricia Tallman,128850,3913,Embeth Davidtz,0.0,604.0,English,USA,R,13000000.0,1992.0,888.0,7.6,1.85,10000,"Comedy,Fantasy,Horror",Army of Darkness 
3057,Color,Dewey Nicks,66.0,86.0,4.0,424.0,Gedde Watanabe,960.0,4814244.0,Jaime King,12437,2415,Jim Rash,4.0,107.0,English,Canada,R,11000000.0,2002.0,448.0,5.3,1.85,405,"Comedy,Romance",Slackers 
3058,Color,Lasse Hallström,80.0,118.0,529.0,472.0,Leonardo DiCaprio,40000.0,9170214.0,Johnny Depp,171882,69746,Kevin Tighe,1.0,292.0,English,USA,PG-13,11000000.0,1993.0,29000.0,7.8,1.85,14000,"Drama,Romance",What's Eating Gilbert Grape 
3059,Color,Philip Saville,25.0,125.0,10.0,109.0,Alan Van Sprang,866.0,4068087.0,Henry Ian Cusick,2164,1281,Scott Handy,1.0,74.0,English,Canada,PG-13,17000000.0,2003.0,147.0,7.7,1.85,0,"Biography,Drama,History",The Visual Bible: The Gospel of John 
3060,Color,Mike Leigh,169.0,125.0,608.0,579.0,Sally Hawkins,979.0,3753806.0,Eddie Marsan,20307,3133,Imelda Staunton,1.0,165.0,English,UK,R,11000000.0,2004.0,594.0,7.7,1.85,0,"Crime,Drama",Vera Drake 
3061,Color,Daisy von Scherler Mayer,70.0,94.0,18.0,183.0,Dash Mihok,658.0,3034181.0,Michael McKean,13622,1559,Jimi Mistry,3.0,128.0,English,UK,R,11000000.0,2002.0,463.0,5.4,1.85,550,"Comedy,Music,Romance",The Guru 
3062,Color,Mira Nair,15.0,113.0,300.0,787.0,Chazz Palminteri,1000.0,2832826.0,Anjelica Huston,1761,3072,Vincent Gallo,2.0,19.0,English,USA,R,11000000.0,1995.0,979.0,6.2,1.85,174,"Comedy,Drama,Romance",The Perez Family 
3063,Color,Ethan Coen,535.0,104.0,1000.0,272.0,Max Casella,3000.0,13214255.0,Justin Timberlake,96233,4082,Alex Karpovsky,1.0,313.0,English,USA,R,11000000.0,2013.0,275.0,7.4,1.85,26000,"Drama,Music",Inside Llewyn Davis 
3064,Color,Tim Blake Nelson,92.0,95.0,596.0,697.0,Andrew Keegan,1000.0,16017403.0,Mekhi Phifer,17333,3300,John Heard,2.0,153.0,English,USA,R,5000000.0,2001.0,835.0,6.2,1.85,0,"Drama,Romance,Thriller",O 
3065,Color,William A. Graham,14.0,102.0,8.0,40.0,Wayne Pygram,14000.0,2807854.0,Milla Jovovich,14129,14281,Lisa Pelikan,1.0,39.0,English,USA,PG-13,11000000.0,1991.0,163.0,5.1,1.85,967,"Adventure,Drama,Romance",Return to the Blue Lagoon 
3068,Color,Agnieszka Holland,78.0,104.0,238.0,22.0,David Kennedy,60.0,352786.0,Phyllida Law,11132,150,Angus Barnett,0.0,86.0,English,USA,PG-13,11000000.0,2006.0,35.0,6.8,2.35,0,"Biography,Drama,Music",Copying Beethoven 
3069,Color,Tobe Hooper,223.0,120.0,365.0,723.0,Zelda Rubinstein,887.0,76600000.0,Heather O'Rourke,105448,3876,Craig T. Nelson,0.0,321.0,English,USA,PG,10700000.0,1982.0,770.0,7.4,2.35,11000,"Fantasy,Horror",Poltergeist 
3071,Color,David Hackl,160.0,95.0,43.0,357.0,Costas Mandylor,3000.0,56729973.0,Julie Benz,88529,5286,Scott Patterson,0.0,262.0,English,USA,R,10800000.0,2008.0,723.0,5.8,1.85,0,"Horror,Mystery",Saw V 
3074,Color,Ray Lawrence,75.0,118.0,10.0,48.0,Deborra-Lee Furness,172.0,399879.0,John Howard,5772,378,Max Cullen,2.0,115.0,English,Australia,R,15000000.0,2006.0,71.0,6.4,2.35,302,"Crime,Drama,Mystery,Thriller",Jindabyne 
3075,Color,Karan Johar,20.0,193.0,160.0,860.0,John Abraham,8000.0,3275443.0,Shah Rukh Khan,13998,10822,Preity Zinta,2.0,264.0,Hindi,India,R,700000000.0,2006.0,1000.0,6.0,2.35,659,Drama,Kabhi Alvida Naa Kehna 
3076,Color,Oliver Parker,105.0,97.0,32.0,327.0,Rupert Everett,893.0,18535191.0,Minnie Driver,12980,2640,Jeremy Northam,3.0,132.0,English,UK,PG-13,14000000.0,1999.0,692.0,6.9,1.85,646,"Comedy,Romance",An Ideal Husband 
3077,Color,Ruairi Robinson,120.0,98.0,7.0,507.0,Olivia Williams,805.0,23838.0,Romola Garai,28570,2271,Tom Cullen,0.0,160.0,English,UK,R,7000000.0,2013.0,766.0,5.5,2.35,0,"Horror,Sci-Fi,Thriller",The Last Days on Mars 
3078,Color,Jaume Balagueró,108.0,103.0,57.0,132.0,Giancarlo Giannini,541.0,22160085.0,Lena Olin,16747,1228,Francesc Pagès,0.0,349.0,English,USA,PG-13,10600000.0,2002.0,451.0,5.4,2.35,1000,Horror,Darkness 
3079,Color,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Keir Dullea,427357,727,Glenn Beck,0.0,1736.0,English,UK,G,12000000.0,1968.0,117.0,8.3,2.2,24000,"Adventure,Mystery,Sci-Fi",2001: A Space Odyssey 
3080,Color,Steven Spielberg,215.0,120.0,14000.0,548.0,Dee Wallace,861.0,434949459.0,Henry Thomas,281842,2811,Peter Coyote,0.0,515.0,English,USA,PG,10500000.0,1982.0,725.0,7.9,1.85,34000,"Family,Sci-Fi",E.T. the Extra-Terrestrial 
3081,Color,Jon Kasdan,81.0,97.0,21.0,499.0,Elena Anaya,17000.0,11043445.0,Kristen Stewart,27689,20312,Dustin Milligan,0.0,74.0,English,USA,PG-13,10000000.0,2007.0,1000.0,6.5,2.35,1000,"Comedy,Drama,Romance",In the Land of Women 
3087,Color,Dean Wright,43.0,145.0,0.0,280.0,Eduardo Verástegui,639.0,5669081.0,Santiago Cabrera,3665,1807,Catalina Sandino Moreno,1.0,57.0,Spanish,Mexico,R,10818775.0,2012.0,377.0,6.6,2.35,0,"Drama,History,War",For Greater Glory: The True Story of Cristiada 
3089,Color,Gus Van Sant,161.0,126.0,835.0,893.0,Matt Damon,49000.0,138339411.0,Robin Williams,604904,63710,Minnie Driver,2.0,682.0,English,USA,R,10000000.0,1997.0,13000.0,8.3,1.85,31000,Drama,Good Will Hunting 
3091,Color,Darren Lynn Bousman,210.0,121.0,163.0,482.0,Shawnee Smith,723.0,80150343.0,Costas Mandylor,142115,3189,Leigh Whannell,0.0,614.0,English,USA,R,10000000.0,2006.0,651.0,6.2,1.85,0,"Horror,Mystery",Saw III 
3092,Color,Ivan Reitman,52.0,117.0,425.0,901.0,Harold Ramis,13000.0,85300000.0,Bill Murray,48629,27378,Judge Reinhold,1.0,134.0,English,USA,R,10000000.0,1981.0,11000.0,6.9,1.85,0,"Action,Comedy,War",Stripes 
3093,Color,Peyton Reed,139.0,98.0,235.0,229.0,Lindsay Sloane,4000.0,68353550.0,Kirsten Dunst,70141,5270,Clare Kramer,1.0,385.0,English,USA,PG-13,10000000.0,2000.0,464.0,5.9,1.85,0,"Comedy,Sport",Bring It On 
3094,Color,James DeMonaco,165.0,109.0,65.0,393.0,Joseph Julian Soria,798.0,78845130.0,Frank Grillo,17596,2480,Mykelti Williamson,1.0,94.0,English,France,R,10000000.0,2016.0,465.0,6.1,2.35,0,"Action,Horror,Sci-Fi,Thriller",The Purge: Election Year 
3095,Color,Robert Iscove,96.0,95.0,7.0,1000.0,Clea DuVall,23000.0,63319509.0,Paul Walker,67115,28734,Kieran Culkin,2.0,389.0,English,USA,PG-13,10000000.0,1999.0,1000.0,5.8,1.85,0,"Comedy,Romance",She's All That 
3096,Color,Lee Daniels,323.0,109.0,304.0,736.0,Gabourey Sidibe,939.0,47536959.0,Mo'Nique,86956,3276,Mariah Carey,0.0,275.0,English,USA,R,10000000.0,2009.0,906.0,7.3,1.85,12000,Drama,Precious 
3097,Color,Darren Lynn Bousman,190.0,96.0,163.0,448.0,Shawnee Smith,723.0,63270259.0,Costas Mandylor,111087,3492,Angus Macfadyen,0.0,319.0,English,USA,R,10000000.0,2007.0,651.0,5.9,1.85,0,"Horror,Mystery",Saw IV 
3098,Color,Geoffrey Sax,173.0,101.0,13.0,368.0,Keegan Connor Tracy,494.0,55865715.0,Deborah Kara Unger,41763,2013,Mike Dopud,0.0,403.0,English,UK,PG-13,10000000.0,2005.0,392.0,5.5,2.35,0,"Drama,Horror,Mystery,Thriller",White Noise 
3099,Color,Tyler Perry,46.0,107.0,0.0,685.0,Cicely Tyson,1000.0,63231524.0,Boris Kodjoe,8962,5264,Blair Underwood,4.0,137.0,English,USA,PG-13,6000000.0,2006.0,907.0,5.0,1.85,676,"Comedy,Drama,Romance",Madea's Family Reunion 
3100,Color,Martin Scorsese,59.0,119.0,17000.0,638.0,Bill Cobbs,10000.0,52293982.0,Tom Cruise,57831,11895,Mary Elizabeth Mastrantonio,1.0,115.0,English,USA,R,13800000.0,1986.0,970.0,7.0,1.85,0,"Drama,Sport",The Color of Money 
3102,Color,Stephen Herek,22.0,100.0,65.0,577.0,Shaun Weiss,633.0,50752337.0,Lane Smith,44502,3362,Elden Henson,8.0,46.0,English,USA,PG,10000000.0,1992.0,613.0,6.4,1.85,0,"Comedy,Drama,Family,Sport",The Mighty Ducks 
3103,Color,Takashi Shimizu,203.0,98.0,70.0,634.0,Clea DuVall,4000.0,110175871.0,Sarah Michelle Gellar,115050,7461,Ted Raimi,0.0,911.0,English,USA,PG-13,10000000.0,2004.0,1000.0,5.9,1.85,4000,"Horror,Mystery,Thriller",The Grudge 
3104,Color,Dennis Dugan,77.0,92.0,221.0,491.0,Kevin Nealon,11000.0,38624000.0,Adam Sandler,156143,13162,Frances Bay,1.0,289.0,English,USA,PG-13,12000000.0,1996.0,503.0,7.0,1.85,0,"Comedy,Sport",Happy Gilmore 
3105,Color,Victor Salva,190.0,90.0,108.0,270.0,Patricia Belcher,1000.0,37470017.0,Eileen Brennan,86890,1982,Jonathan Breck,0.0,985.0,English,Germany,R,10000000.0,2001.0,322.0,6.1,1.85,0,"Horror,Mystery",Jeepers Creepers 
3106,Color,Stephen Herek,81.0,90.0,65.0,730.0,George Carlin,18000.0,40485039.0,Keanu Reeves,85362,20795,Al Leong,6.0,181.0,English,USA,PG,10000000.0,1989.0,769.0,6.9,2.35,0,"Adventure,Comedy,Music,Sci-Fi",Bill & Ted's Excellent Adventure 
3107,Color,Carol Reed,56.0,153.0,82.0,139.0,Ron Moody,695.0,16800000.0,Oliver Reed,25303,1593,Jack Wild,1.0,138.0,English,UK,G,10000000.0,1968.0,275.0,7.5,2.35,0,"Drama,Family,Musical",Oliver! 
3108,Color,John Madden,264.0,124.0,108.0,186.0,Penelope Wilton,1000.0,46377022.0,Tom Wilkinson,75306,1898,Celia Imrie,3.0,266.0,English,UK,PG-13,10000000.0,2011.0,400.0,7.3,2.35,48000,"Comedy,Drama",The Best Exotic Marigold Hotel 
3109,Color,Chuck Sheetz,44.0,82.0,6.0,345.0,Andrew Lawrence,759.0,36696761.0,Diedrich Bader,6808,2197,Dabney Coleman,0.0,38.0,English,USA,G,23000000.0,2001.0,563.0,6.5,1.85,227,"Animation,Comedy,Family,Mystery,Sci-Fi",Recess: School's Out 
3110,Color,George Miller,117.0,107.0,750.0,60.0,Bruce Spence,794.0,36200000.0,Tina Turner,101840,1529,Angelo Rossitto,2.0,193.0,English,Australia,PG-13,12305523.0,1985.0,531.0,6.2,2.35,0,"Action,Adventure,Sci-Fi,Thriller",Mad Max Beyond Thunderdome 
3112,Color,William Brent Bell,159.0,97.0,19.0,130.0,Rupert Evans,4000.0,35794166.0,Lauren Cohan,35654,4687,Stephanie Lemelin,0.0,155.0,English,USA,PG-13,10000000.0,2016.0,334.0,6.0,2.35,20000,"Horror,Mystery,Thriller",The Boy 
3113,Color,John Erick Dowdle,273.0,80.0,66.0,816.0,Bokeem Woodbine,2000.0,33583175.0,Bojana Novakovic,104089,5628,Geoffrey Arend,0.0,319.0,English,USA,PG-13,10000000.0,2010.0,904.0,6.3,2.35,16000,"Horror,Mystery,Thriller",Devil 
3114,Color,Marcus Raboy,26.0,85.0,7.0,615.0,Mike Epps,723.0,32983713.0,John Witherspoon,19284,3712,Katt Williams,0.0,66.0,English,USA,R,20000000.0,2002.0,706.0,5.8,1.85,981,"Comedy,Drama",Friday After Next 
3115,Color,Leigh Whannell,242.0,97.0,482.0,482.0,Hayley Kiyoko,852.0,52200504.0,Lin Shaye,54190,2426,Leigh Whannell,0.0,183.0,English,Canada,PG-13,10000000.0,2015.0,542.0,6.1,2.35,29000,"Fantasy,Horror,Thriller",Insidious: Chapter 3 
3116,Color,Michael Schultz,55.0,109.0,78.0,619.0,Vanity,854.0,33000000.0,Mike Starr,9424,3394,Keshia Knight Pulliam,1.0,109.0,English,USA,PG-13,10000000.0,1985.0,841.0,6.9,1.85,0,"Action,Comedy,Drama,Music",The Last Dragon 
3118,Color,Brett Leonard,48.0,140.0,32.0,120.0,Austin O'Brien,535.0,32101000.0,Jeff Fahey,27800,1109,Troy Evans,0.0,96.0,English,UK,R,10000000.0,1992.0,211.0,5.4,1.85,0,"Horror,Sci-Fi",The Lawnmower Man 
3119,Color,Peter Sollett,166.0,90.0,6.0,617.0,Alexis Dziena,904.0,31487293.0,Ari Graynor,74887,2807,Aaron Yoo,2.0,129.0,English,USA,PG-13,9000000.0,2008.0,715.0,6.7,1.85,0,"Comedy,Drama,Music,Romance",Nick and Norah's Infinite Playlist 
3120,Color,Kevin Smith,206.0,130.0,0.0,769.0,Janeane Garofalo,13000.0,30651422.0,Matt Damon,181737,16693,George Carlin,8.0,1015.0,English,USA,R,10000000.0,1999.0,1000.0,7.4,2.35,10000,"Adventure,Comedy,Drama,Fantasy",Dogma 
3121,Color,Bob Dolman,92.0,98.0,7.0,73.0,Eva Amurri Martino,931.0,30306281.0,Erika Christensen,12388,1917,Sal Lopez,2.0,147.0,English,USA,R,10000000.0,2002.0,797.0,5.6,2.35,744,"Comedy,Drama",The Banger Sisters 
3122,Color,Joe Dante,78.0,101.0,287.0,257.0,Al Leong,745.0,29500000.0,Albert Brooks,25613,1954,Vic Morrow,0.0,121.0,English,USA,PG,10000000.0,1983.0,730.0,6.5,1.85,0,"Fantasy,Horror,Sci-Fi",Twilight Zone: The Movie 
3123,Color,Rowdy Herrington,83.0,114.0,9.0,466.0,Kevin Tighe,623.0,30050028.0,Ben Gazzara,42987,2484,Kelly Lynch,1.0,201.0,English,USA,R,17000000.0,1989.0,472.0,6.5,2.35,0,"Action,Thriller",Road House 
3124,Color,Keenen Ivory Wayans,8.0,100.0,322.0,534.0,Salli Richardson-Whitfield,851.0,29392418.0,Jada Pinkett Smith,3924,3190,Charles S. Dutton,2.0,26.0,English,USA,R,10000000.0,1994.0,543.0,5.8,1.85,368,"Action,Comedy,Crime",A Low Down Dirty Shame 
