,Genre_split,Running Time_min,F1,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Running Time,License,Running time_in_minutes,title
751,"Action,Crime,Drama,Music",113.0,751,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",2017,TriStar Pictures,34000000.0,20553320.0,107825862,119119225,226945087,2017/6/28,1 hr 53 min,R,113,Baby Driver
752,"Action,Drama,Fantasy,Romance",110.0,752,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",2011,Relativity Media,75000000.0,32206425.0,83504017,143400000,226904017,2011/11/10,1 hr 50 min,R,110,Immortals
753,"Action,Crime,Thriller",90.0,753,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",2008,Twentieth Century Fox,25000000.0,24717037.0,145000989,81836771,226837760,2008/2/27,1 hr 30 min,PG-13,90,Taken
754,"Adventure,Family,Fantasy",118.0,754,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,2010,Twentieth Century Fox,95000000.0,31236067.0,88768303,137728906,226497209,2010/2/10,1 hr 58 min,PG,118,Percy Jackson & the Olympians: The Lightning Thief
755,"Adventure,Family,Fantasy",118.0,755,"While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal his fuel source.",2022,Walt Disney Studios Motion Pictures,85000000.0,50577961.0,118307188,108118232,226425420,2010/2/10,1 hr 58 min,PG,118,Lightyear
756,"Action,Fantasy,Horror",88.0,756,Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,2013,Paramount Pictures,50000000.0,19690956.0,55703475,170646274,226349749,2013/1/17,1 hr 28 min,R,88,Hansel & Gretel: Witch Hunters
757,"Action,Adventure,Fantasy,Sci-Fi",136.0,757,"A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.",2017,STX Entertainment,177200000.0,17007624.0,41189488,184783852,225973340,2017/7/20,2 hr 16 min,PG-13,136,Valerian and the City of a Thousand Planets
758,"Action,Adventure,Fantasy,Sci-Fi",136.0,758,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",1997,Miramax,85000000.0,272912.0,138433435,87500000,225933435,2017/7/20,2 hr 16 min,PG-13,136,Good Will Hunting
759,"Action,Adventure,Fantasy,Sci-Fi",136.0,759,"While she copes the the pressures of her final examinations, a bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants.",2019,Well Go USA Entertainment,85000000.0,989536.0,1921657,223997141,225918798,2017/7/20,2 hr 16 min,PG-13,136,Better Days
760,"Action,Biography,Drama,Sport",152.0,760,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,2019,Twentieth Century Fox,97600000.0,31474958.0,117624357,107883853,225508210,2019/11/13,2 hr 32 min,PG-13,152,Ford v Ferrari
761,"Action,Adventure,Sci-Fi,Thriller",88.0,761,A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,2008,Twentieth Century Fox,85000000.0,27354808.0,80172128,144959985,225132113,2008/2/13,1 hr 28 min,PG-13,88,Jumper
762,"Biography,Drama",,762,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",2010,Sony Pictures Entertainment (SPE),40000000.0,22445653.0,96962694,127957681,224920375,2010/10/1,2 hr,PG-13,120,The Social Network
763,"Adventure,Animation,Comedy,Drama,Family",84.0,763,"When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.",2000,DreamWorks Distribution,45000000.0,17506162.0,106834564,118040396,224874960,2000/6/23,1 hr 24 min,,84,Chicken Run
764,"Action,Crime,Thriller",115.0,764,Newly-paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner-transport plane when the passengers seize control.,1997,Walt Disney Studios Motion Pictures,75000000.0,24131738.0,101117573,122894661,224012234,1997/6/6,1 hr 55 min,R,115,Con Air
765,"Drama,Fantasy,Horror",123.0,765,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",1994,Warner Bros.,60000000.0,36389705.0,105264608,118400000,223664608,1994/11/11,2 hr 3 min,R,123,Interview with the Vampire: The Vampire Chronicles
766,"Drama,Fantasy,Horror",123.0,766,"A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.",2005,Walt Disney Studios Motion Pictures,85000000.0,24629938.0,89707299,133680000,223387299,1994/11/11,2 hr 3 min,R,123,Flightplan
767,"Comedy,Romance",104.0,767,"A man challenges himself to say ""yes"" to everything.",2008,Warner Bros.,70000000.0,18262471.0,97690976,125550661,223241637,2008/12/18,1 hr 44 min,PG-13,104,Yes Man
768,"Action,Mystery,Thriller",106.0,768,"An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes.",2014,Universal Pictures,50000000.0,28875635.0,92168600,130641000,222809600,2014/2/19,1 hr 46 min,PG-13,106,Non-Stop
769,"Action,Mystery,Thriller",106.0,769,The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,1989,Walt Disney Studios Motion Pictures,85000000.0,14262961.0,130724172,92000000,222724172,2014/2/19,1 hr 46 min,PG-13,106,"Honey, I Shrunk the Kids"
770,"Documentary,Drama,War",122.0,770,Michael Moore's view on what happened to the United States after September 11 and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.,2004,Lionsgate,6000000.0,23920637.0,119194771,103252111,222446882,2004/6/23,2 hr 2 min,R,122,Fahrenheit 9/11
771,"Action,Comedy,Sci-Fi,Western",106.0,771,"The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War.",1999,Warner Bros.,170000000.0,27687484.0,113804681,108300000,222104681,1999/6/30,1 hr 46 min,PG-13,106,Wild Wild West
772,"Action,Comedy,Sci-Fi,Western",106.0,772,"Included as the third installment of ""National Day Celebration"" trilogy with My People, My Country (2019) and My People, My Homeland (2020), My Country, My Parents focuses on four Chinese families in four different eras. Combined with 4 stories, through the perspective of ""home"" and ""country"", representing several generations of our predecessors' dedication and sacrifice. The whole movie bring back the audiences to the collective memories of our country, as well as the ordinary and great parental affection between every generation.",2021,CMC Pictures,85000000.0,75302.0,177133,221653953,221831086,1999/6/30,1 hr 46 min,PG-13,106,"My Country, My Parents"
773,"Action,Sci-Fi,Thriller",109.0,773,"When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.",2017,Warner Bros.,120000000.0,13707376.0,33700160,187900000,221600160,2017/10/12,1 hr 49 min,PG-13,109,Geostorm
774,"Action,Sci-Fi,Thriller",109.0,774,"As a lawyer investigates the murder of a colleague, he finds himself more connected to the crime than anyone else.",1990,Warner Bros.,85000000.0,11718981.0,86303188,135000000,221303188,2017/10/12,1 hr 49 min,PG-13,109,Presumed Innocent
775,"Action,Sci-Fi,Thriller",109.0,775,Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.,2021,Walt Disney Studios Motion Pictures,85000000.0,35018731.0,116987516,103901930,220889446,2017/10/12,1 hr 49 min,PG-13,109,Jungle Cruise
776,Comedy,84.0,776,"Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion.",2003,Dimension Films,48000000.0,49700000.0,110003217,110670000,220673217,2003/10/24,1 hr 24 min,PG-13,84,Scary Movie 3
777,"Action,Crime,Drama,Thriller",,777,A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,2004,DreamWorks Distribution,65000000.0,24701458.0,101005703,119234222,220239925,2004/8/5,2 hr,R,120,Collateral
778,"Action,Adventure,Crime,Drama,Mystery,Thriller",121.0,778,"When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks and they race across Europe together against the clock to foil a deadly global plot.",2016,Sony Pictures Entertainment (SPE),75000000.0,14860425.0,34343574,185677685,220021259,2016/10/12,2 hr 1 min,PG-13,121,Inferno
779,"Comedy,Romance",129.0,779,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.",2007,Universal Pictures,30000000.0,30690990.0,148768917,71153500,219922417,2007/6/1,2 hr 9 min,R,129,Knocked Up
780,"Action,Adventure,Sci-Fi",114.0,780,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",2011,Warner Bros.,200000000.0,53174303.0,116601172,103250000,219851172,2011/6/15,1 hr 54 min,PG-13,114,Green Lantern
781,"Comedy,Romance",99.0,781,"A man and a woman are compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.",2008,Twentieth Century Fox,35000000.0,20172474.0,80277646,139097916,219375562,2008/5/7,1 hr 39 min,PG-13,99,What Happens in Vegas
782,"Comedy,Drama,Romance",121.0,782,"When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried.",2009,Universal Pictures,85000000.0,22100820.0,112735375,106368280,219103655,2009/12/23,2 hr 1 min,R,121,It's Complicated
783,"Comedy,Drama,Romance",128.0,783,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",2004,DreamWorks Distribution,60000000.0,19053199.0,77872883,141227201,219100084,2004/6/18,2 hr 8 min,PG-13,128,The Terminal
784,"Drama,Romance",135.0,784,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",2019,Sony Pictures Entertainment (SPE),40000000.0,16755310.0,108101214,110742431,218843645,2019/12/25,2 hr 15 min,PG,135,Little Women
785,"Action,Biography,Crime,Drama,Thriller",134.0,785,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",2013,Sony Pictures Entertainment (SPE),55000000.0,25718314.0,107100855,111690956,218791811,2013/10/11,2 hr 14 min,PG-13,134,Captain Phillips
786,"Adventure,Animation,Drama,Family,Fantasy,Musical",99.0,786,Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,1998,DreamWorks Distribution,70000000.0,14524321.0,101413188,117200000,218613188,1998/12/18,1 hr 39 min,PG,99,The Prince of Egypt
787,"Action,Mystery,Thriller",130.0,787,A homicide investigator digs deeper into a case involving a trained military sniper responsible for a mass shooting.,2012,Paramount Pictures,60000000.0,15210156.0,80070736,138269859,218340595,2012/12/20,2 hr 10 min,PG-13,130,Jack Reacher
788,"Action,Adventure,Drama,History,War",144.0,788,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.",2005,Twentieth Century Fox,130000000.0,19635996.0,47398413,170724214,218122627,2005/5/4,2 hr 24 min,R,144,Kingdom of Heaven
789,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",86.0,789,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",2017,Sony Pictures Entertainment (SPE),50000000.0,24531923.0,86089513,131687133,217776646,2017/7/27,1 hr 26 min,PG,86,The Emoji Movie
790,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",86.0,790,"After witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity.",2022,Paramount Pictures,85000000.0,22609925.0,105935048,111473465,217408513,2017/7/27,1 hr 26 min,PG,86,Smile
791,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",86.0,791,"In order to fully realize his dream of being a comedian, Wei Chenggong (Wei Xiang) accidentally broke into a dangerous scam under the ""persuasion"" of actress Milan (Li Ma). But Wei Chenggong didn't know he was already involved in another real and ridiculous plot.",2022,Well Go USA Entertainment,85000000.0,72432.0,185882,217068722,217254604,2017/7/27,1 hr 26 min,PG,86,Too Cool to Kill
792,"Action,Drama,Fantasy,Horror",92.0,792,"As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",2014,Universal Pictures,70000000.0,23514615.0,56280355,160843925,217124280,2014/9/9,1 hr 32 min,PG-13,92,Dracula Untold
793,"Action,Comedy,Crime",107.0,793,"After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",2016,Warner Bros.,50000000.0,35535250.0,127440871,89531672,216972543,2016/6/15,1 hr 47 min,PG-13,107,Central Intelligence
794,"Drama,Sport",132.0,794,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",2004,Warner Bros.,30000000.0,179953.0,100492203,116271443,216763646,2004/12/15,2 hr 12 min,PG-13,132,Million Dollar Baby
795,Drama,146.0,795,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",2011,Walt Disney Studios Motion Pictures,25000000.0,26044590.0,169708112,46931000,216639112,2011/8/10,2 hr 26 min,PG-13,146,The Help
796,"Comedy,Crime",107.0,796,"A physically perfect but innocent man goes in search of his long-lost twin brother, who is short, a womanizer, and small-time crook.",1988,Universal Pictures,15000000.0,11174980.0,111938388,104676000,216614388,1988/12/9,1 hr 47 min,,107,Twins
797,"Comedy,Romance",125.0,797,Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.,2010,Warner Bros.,52000000.0,56260707.0,110528528,106000000,216528528,2010/2/10,2 hr 5 min,PG-13,125,Valentine's Day
798,"Comedy,Romance",92.0,798,"A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fiancé dumps her.",2011,Sony Pictures Entertainment (SPE),20000000.0,31603106.0,100292856,115904636,216197492,2011/6/17,1 hr 32 min,R,92,Bad Teacher
799,"Comedy,Romance",92.0,799,"The film tells a warm and realistic story, thinking and facing the ultimate problem that every ordinary person will face-imagining that death may come at any time, the only thing we have to do is love and cherish.",2020,"December 31, 2020 (China)",20000000.0,,216000000,216000000,216197492,2011/6/17,1 hr 32 min,R,92,A Little Red Flower
800,"Comedy,Romance",92.0,800,"The prehistoric family the Croods are challenged by a rival family the Bettermans, who claim to be better and more evolved.",2020,Universal Pictures,85000000.0,9724200.0,58568815,157337000,215905815,2011/6/17,1 hr 32 min,R,92,The Croods: A New Age
801,"Action,Crime,Drama,Thriller",141.0,801,CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.,1994,Paramount Pictures,62000000.0,20348017.0,122187717,93700000,215887717,1994/8/5,2 hr 21 min,PG-13,141,Clear and Present Danger
802,"Action,Crime,Drama,Thriller",141.0,802,"When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.",1961,Walt Disney Studios Motion Pictures,62000000.0,,144880014,71000000,215880014,1994/8/5,2 hr 21 min,PG-13,141,One Hundred and One Dalmatians
803,Comedy,115.0,803,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",2015,Universal Pictures,68000000.0,33507870.0,81476385,134387221,215863606,2015/6/19,1 hr 55 min,R,115,Ted 2
804,"Drama,Fantasy,Horror,Romance",128.0,804,The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.,1992,Columbia Pictures,40000000.0,30521679.0,82522790,133339902,215862692,1992/11/13,2 hr 8 min,R,128,Bram Stoker's Dracula
805,"Action,Adventure,Drama,Sport,Thriller",124.0,805,"A climber must rescue his sister on top of K2, one of the world's biggest mountains.",2000,Sony Pictures Entertainment (SPE),75000000.0,15507845.0,69243859,146420000,215663859,2000/12/8,2 hr 4 min,PG-13,124,Vertical Limit
806,"Action,Adventure,Drama,Sport,Thriller",124.0,806,The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.,1989,Columbia Pictures,85000000.0,29472894.0,112494738,102900000,215394738,2000/12/8,2 hr 4 min,PG-13,124,Ghostbusters II
807,"Action,Drama,History,War",165.0,807,Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,2000,Sony Pictures Entertainment (SPE),110000000.0,22413710.0,113330342,101964000,215294342,2000/6/28,2 hr 45 min,R,165,The Patriot
808,"Action,Adventure,Family,Fantasy",109.0,808,A protege of the magician Merlin must train his teacher's successor - an introverted but resourceful physics prodigy - in the art of sorcery to prevent the return of Morgana le Fay.,2010,Walt Disney Studios Motion Pictures,150000000.0,17619622.0,63150991,152132751,215283742,2010/7/14,1 hr 49 min,PG,109,The Sorcerer's Apprentice
809,"Comedy,Romance",117.0,809,"On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.",2011,Sony Pictures Entertainment (SPE),80000000.0,30514732.0,103028109,111917482,214945591,2011/2/9,1 hr 57 min,PG-13,117,Just Go with It
810,"Comedy,Romance",117.0,810,"Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.",2014,Lionsgate,85000000.0,15879645.0,39322544,175335033,214657577,2011/2/9,1 hr 57 min,PG-13,117,The Expendables 3
811,"Drama,Music,Romance",100.0,811,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",1987,Vestron Pictures,6000000.0,3900000.0,64577242,150000000,214577242,1987/8/21,1 hr 40 min,,100,Dirty Dancing
812,"Action,Drama,Sport",130.0,812,"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",2018,Metro-Goldwyn-Mayer (MGM),50000000.0,35574710.0,115715889,98500000,214215889,2018/11/21,2 hr 10 min,PG-13,130,Creed II
813,"Action,Drama,Sport",130.0,813,"High up on a mountain peak surrounded by clouds, a secret Yeti society lives in peace and harmony. One day, a Yeti witnesses an airplane crash; Inside lies ""Smallfoot"", a legendary creature that will rock the society to its core.",2018,Warner Bros.,85000000.0,23045635.0,83315531,130800000,214115531,2018/11/21,2 hr 10 min,PG-13,130,Smallfoot
814,"Action,Biography,Crime,Drama,History",140.0,814,"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson, and Pretty Boy Floyd during a booming crime wave in the 1930s.",2009,Universal Pictures,100000000.0,25271675.0,97104620,117000000,214104620,2009/6/24,2 hr 20 min,R,140,Public Enemies
815,"Action,Mystery,Thriller",119.0,815,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",2002,Universal Pictures,60000000.0,27118640.0,121661683,92372541,214034224,2002/6/14,1 hr 59 min,PG-13,119,The Bourne Identity
816,"Drama,Thriller",128.0,816,"A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",1994,Warner Bros.,55000000.0,10068126.0,83015089,131000000,214015089,1994/12/9,2 hr 8 min,R,128,Disclosure
817,"Action,Adventure,Drama,Fantasy,Romance",,817,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,2000,Sony Pictures Classics,17000000.0,663205.0,128530421,85446864,213977285,2000/12/8,2 hr,PG-13,120,"Crouching Tiger, Hidden Dragon"
818,"Crime,Drama",154.0,818,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",1994,Miramax,8000000.0,9311882.0,107928762,106000000,213928762,1994/10/14,2 hr 34 min,R,154,Pulp Fiction
819,"Biography,Drama",170.0,819,A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,2004,Miramax,110000000.0,858021.0,102610330,111109612,213719942,2004/12/17,2 hr 50 min,PG-13,170,The Aviator
820,"Biography,Drama,History,War",178.0,820,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,1995,Paramount Pictures,72000000.0,9938276.0,75609945,137606271,213216216,1995/5/24,2 hr 58 min,R,178,Braveheart
821,"Adventure,Comedy,Drama,Fantasy,Musical",125.0,821,A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,2014,Walt Disney Studios Motion Pictures,50000000.0,31051923.0,128002372,84900000,212902372,2014/12/24,2 hr 5 min,PG,125,Into the Woods
822,"Adventure,Comedy,Family,Fantasy,Romance,Sci-Fi",99.0,822,A hotel handyman's life changes when the lavish bedtime stories he tells his niece and nephew start to magically come true.,2008,Walt Disney Studios Motion Pictures,80000000.0,27450296.0,110101975,102772889,212874864,2008/12/24,1 hr 39 min,PG,99,Bedtime Stories
823,"Action,Comedy,Crime,Romance",109.0,823,An F.B.I. Agent must go undercover in the Miss United States beauty pageant to prevent a group from bombing the event.,2000,Warner Bros.,45000000.0,10046534.0,106807667,105935053,212742720,2000/12/22,1 hr 49 min,PG-13,109,Miss Congeniality
824,"Action,Comedy,Crime,Romance",109.0,824,The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from traffickers.,2023,Angel Studios,85000000.0,19680879.0,183234204,29352969,212587173,2000/12/22,1 hr 49 min,PG-13,109,Sound of Freedom
825,"Action,Crime,Romance,Thriller",113.0,825,An insurance agent is sent by her employer to track down and help capture an art thief.,1999,Twentieth Century Fox,66000000.0,20145595.0,87704396,124700000,212404396,1999/4/30,1 hr 53 min,PG-13,113,Entrapment
826,"Action,Crime,Romance,Thriller",113.0,826,"Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa.",1995,Warner Bros.,85000000.0,37804076.0,108385533,104000000,212385533,1999/4/30,1 hr 53 min,PG-13,113,Ace Ventura: When Nature Calls
827,"Action,Fantasy,Horror,Thriller",122.0,827,"At the end of the century, Satan visits New York in search of a bride. It's up to an ex-cop who now runs an elite security outfit to stop him.",1999,Universal Pictures,100000000.0,20523595.0,66889043,145100000,211989043,1999/11/24,2 hr 2 min,R,122,End of Days
828,"Comedy,Drama,Romance",123.0,828,"Forty-something and single again, Bridget decides to focus on her job and surround herself with friends. Then she discovers that she is pregnant--but she is only 50% sure of the baby's father's identity.",2016,Universal Pictures,35000000.0,8571785.0,24252420,187700000,211952420,2016/9/14,2 hr 3 min,R,123,Bridget Jones's Baby
829,"Action,Drama,War",134.0,829,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",2014,Sony Pictures Entertainment (SPE),68000000.0,23702421.0,85817906,126004791,211822697,2014/10/17,2 hr 14 min,R,134,Fury
830,"Action,Adventure,Sci-Fi",116.0,830,A squad of U.S. Marines becomes the last line of defense against a global invasion.,2011,Sony Pictures Entertainment (SPE),70000000.0,35573187.0,83552429,128266925,211819354,2011/3/9,1 hr 56 min,PG-13,116,Battle Los Angeles
831,"Adventure,Drama,Romance,War,Western",165.0,831,"Set in northern Australia before WWII, an Englishwoman who inherits a sprawling ranch reluctantly pacts with a stock-man in order to drive 2,000 head of cattle over unforgiving landscapes.",2008,Twentieth Century Fox,130000000.0,14800723.0,49554002,162233509,211787511,2008/11/26,2 hr 45 min,PG-13,165,Australia
832,"Comedy,Drama",95.0,832,High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,2010,Warner Bros.,65000000.0,32689406.0,100539043,111241781,211780824,2010/11/3,1 hr 35 min,R,95,Due Date
833,"Action,Adventure,Drama,War",138.0,833,"During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",2003,Twentieth Century Fox,150000000.0,25105990.0,93927920,117694615,211622535,2003/11/14,2 hr 18 min,PG-13,138,Master and Commander: The Far Side of the World
834,"Adventure,Comedy,Family,Fantasy",108.0,834,"When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune.",2004,Paramount Pictures,140000000.0,30061756.0,118634549,92833686,211468235,2004/12/16,1 hr 48 min,PG,108,A Series of Unfortunate Events
835,"Adventure,Comedy,Family,Fantasy",108.0,835,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,1989,Walt Disney Studios Motion Pictures,85000000.0,6031914.0,111543479,99800000,211343479,2004/12/16,1 hr 48 min,PG,108,The Little Mermaid
836,"Adventure,Comedy,Family,Fantasy",108.0,836,"20-year-old Jing Hao came to Shenzhen to live with his young sister alone. The siblings live a warm yet straitened life. In an effort to pay for his sister's expensive surgery, Jing Hao gets an opportunity by chance, thinking that a better life is coming, but unexpectedly encounters a serious setback. Under the pressure of both time and money, Jing Hao, who has no way out, decides to take a desperate gamble. Can this ignite the spark of hope for his troubled ordinary life?",2022,"February 1, 2022 (China)",85000000.0,,211019042,211019042,211343479,2004/12/16,1 hr 48 min,PG,108,Nice View
837,"Action,Sci-Fi,Thriller",112.0,837,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,2009,TriStar Pictures,30000000.0,37354308.0,115646235,95242715,210888950,2009/8/13,1 hr 52 min,R,112,District 9
838,"Action,Sci-Fi,Thriller",112.0,838,"James Bond investigates the mid-air theft of a space shuttle, and discovers a plot to commit global genocide.",1979,Metro-Goldwyn-Mayer (MGM),85000000.0,7108344.0,70308099,140000000,210308099,2009/8/13,1 hr 52 min,R,112,Moonraker
839,"Horror,Mystery,Thriller",101.0,839,"During World War II, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.",2001,Miramax,17000000.0,14089952.0,96536177,113424350,209960527,2001/8/10,1 hr 41 min,PG-13,101,The Others
840,"Comedy,Crime",98.0,840,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,2011,Warner Bros.,35000000.0,28302165.0,117538559,92300000,209838559,2011/7/7,1 hr 38 min,R,98,Horrible Bosses
841,"Comedy,Crime",98.0,841,"During the hectic chunyun period, two strangers traveling home meet on the train.",2018,"April 28, 2018 (China)",35000000.0,,209221380,209221380,209838559,2011/7/7,1 hr 38 min,R,98,Us and Them
842,"Crime,Drama,Thriller",124.0,842,"A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter.",2002,Universal Pictures,78000000.0,36540945.0,93149898,116046400,209196298,2002/10/4,2 hr 4 min,R,124,Red Dragon
843,"Action,Adventure,Family,Fantasy,Mystery,Sci-Fi",130.0,843,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",2015,Walt Disney Studios Motion Pictures,190000000.0,33028165.0,93436322,115599346,209035668,2015/5/20,2 hr 10 min,PG,130,Tomorrowland
